63,8.8932,61.534,-0.68336,-0.9917,-0.22418,-0.26263,0.027869
63.5,8.5087,61.848,-0.79545,-1.123,-0.21025,-0.26263,0.027869
64,8.1157,62.249,-0.90057,-1.2543,-0.19631,-0.26263,0.027869
64.5,7.7261,62.74,-0.99872,-1.3856,-0.18238,-0.26263,0.027869
65,7.351,63.323,-1.0899,-1.517,-0.16844,-0.26263,0.027869
65.5,7.0002,63.995,-1.1741,-1.6483,-0.15451,-0.26263,0.027869
66,6.6818,64.755,-1.2514,-1.7796,-0.14057,-0.26263,0.027869
66.5,6.4024,65.6,-1.3217,-1.9109,-0.12664,-0.26263,0.027869
67,6.1668,66.526,-1.385,-2.0422,-0.11271,-0.26263,0.027869
67.5,5.9782,67.529,-1.4413,-2.1735,-0.098771,-0.26263,0.027869
68,5.8379,68.607,-1.4907,-2.3048,-0.084837,-0.26263,0.027869
68.5,5.7457,69.756,-1.5332,-2.4361,-0.070903,-0.26263,0.027869
69,5.6999,70.973,-1.5686,-2.5675,-0.056969,-0.26263,0.027869
69.5,5.6971,72.257,-1.5971,-2.6988,-0.043034,-0.26263,0.027869
70,5.7325,73.606,-1.6186,-2.8301,-0.0291,-0.26263,0.027869
70.5,5.8002,75.019,-1.6332,-2.9614,-0.015166,-0.26263,0.027869
71,5.8925,76.497,-1.6407,-3.0927,-0.0012316,-0.26263,0.027869
71.5,6.0005,78.039,-1.6414,-3.224,0.012703,-0.26263,0.027869
72,6.1142,79.647,-1.635,-3.3553,0.026637,-0.26263,0.027869
53.5,10.324,57.238,-3.5067,2.0081,-0.56797,-0.14464,-0.020831
54,9.3865,57.596,-3.7907,2.5222,-0.43938,1.0284,0.2572
54.5,8.3819,58.358,-4.0104,3.0364,-0.31078,1.0284,0.2572
55,7.4015,59.518,-4.1658,3.5506,-0.18218,1.0284,0.2572
55.5,6.4787,61.034,-4.2569,4.0648,-0.053579,1.0284,0.2572
56,5.5846,62.859,-4.2837,4.579,0.075019,1.0284,0.2572
51.5,15.334,58.547,-2.4655,2.0285,-0.54467,-0.26263,0.027869
52,14.543,57.913,-2.7379,1.7417,-0.52591,-0.57368,0.037508
52.5,13.742,57.571,-3.0008,1.4548,-0.50716,-0.57368,0.037508
53,13.022,57.468,-3.2544,1.168,-0.48841,-0.57368,0.037508
53.5,12.441,57.534,-3.4986,0.88116,-0.46965,-0.57368,0.037508
54,12.029,57.688,-3.7334,0.59432,-0.4509,-0.57368,0.037508
54.5,11.782,57.854,-3.9589,0.30747,-0.43215,-0.57368,0.037508
55,11.677,57.966,-4.175,0.020633,-0.41339,-0.57368,0.037508
55.5,11.672,57.975,-4.3817,-0.26621,-0.39464,-0.57368,0.037508
56,11.715,57.849,-4.579,-0.55305,-0.37588,-0.57368,0.037508
56.5,11.752,57.575,-4.7669,-0.83989,-0.35713,-0.57368,0.037508
57,11.729,57.156,-4.9455,-1.1267,-0.33838,-0.57368,0.037508
57.5,11.598,56.608,-5.1147,-1.4136,-0.31962,-0.57368,0.037508
58,11.322,55.957,-5.2745,-1.7004,-0.30087,-0.57368,0.037508
58.5,10.869,55.238,-5.4249,-1.9873,-0.28212,-0.57368,0.037508
59,10.219,54.486,-5.566,-2.2741,-0.26336,-0.57368,0.037508
59.5,9.3621,53.739,-5.6977,-2.5609,-0.24461,-0.57368,0.037508
60,8.2949,53.031,-5.82,-2.8478,-0.22585,-0.57368,0.037508
60.5,7.0211,52.395,-5.9329,-3.1346,-0.2071,-0.57368,0.037508
61,5.549,51.857,-6.0364,-3.4215,-0.18835,-0.57368,0.037508
61.5,3.8901,51.439,-6.1306,-3.7083,-0.16959,-0.57368,0.037508
51,15.957,59.429,-2.1862,2.1598,-0.5586,-0.26263,0.027869
51.5,15.334,58.547,-2.4655,2.4437,-0.42642,0.56773,0.26436
52,14.381,57.783,-2.6788,2.7276,-0.29425,0.56773,0.26436
52.5,13.161,57.174,-2.8259,3.0114,-0.16207,0.56773,0.26436
53,11.729,56.706,-2.9069,3.2953,-0.029891,0.56773,0.26436
53.5,10.127,56.323,-2.9219,3.5792,0.10229,0.56773,0.26436
54,8.3802,55.933,-2.8707,3.863,0.23446,0.56773,0.26436
49.5,16.038,62.956,-1.6067,2.4924,-0.57224,-0.12275,0.056339
50,15.993,61.711,-1.8929,2.9579,-0.45917,0.93091,0.22614
50.5,15.525,60.308,-2.1224,3.4233,-0.3461,0.93091,0.22614
51,14.628,58.85,-2.2955,3.8888,-0.23303,0.93091,0.22614
51.5,13.339,57.394,-2.412,4.3542,-0.11996,0.93091,0.22614
52,11.716,55.943,-2.472,4.8197,-0.0068941,0.93091,0.22614
50.5,16.328,60.513,-1.6067,2.4225,-0.58647,-0.26263,0.027869
51,16.284,59.303,-1.9,2.8919,-0.71571,0.93893,-0.25847
51.5,15.817,57.934,-2.2578,3.3614,-0.84494,0.93893,-0.25847
52,14.751,56.635,-2.6803,3.8309,-0.97418,0.93893,-0.25847
52.5,13.036,55.782,-3.1674,4.3003,-1.1034,0.93893,-0.25847
53,10.886,55.838,-3.7191,4.7698,-1.2327,0.93893,-0.25847
50,16.371,61.724,-1.3065,2.5538,-0.6004,-0.12275,0.056339
50.5,16.705,60.491,-1.6067,2.4949,-0.68099,-0.11766,-0.16117
51,16.66,59.244,-1.9472,2.4361,-0.76158,-0.11766,-0.16117
51.5,16.212,58.112,-2.328,2.3773,-0.84216,-0.11766,-0.16117
52,15.396,57.248,-2.7491,2.3185,-0.92275,-0.11766,-0.16117
52.5,14.325,56.804,-3.2105,2.2596,-1.0033,-0.11766,-0.16117
53,13.197,56.882,-3.7121,2.2008,-1.0839,-0.11766,-0.16117
53.5,12.271,57.476,-4.2541,2.142,-1.1645,-0.11766,-0.16117
54,11.798,58.437,-4.8364,2.0831,-1.2451,-0.11766,-0.16117
48.5,14.989,65.283,-0.66388,2.6765,-0.65674,-0.60783,0.14192
49,16.043,64.459,-0.99225,2.4975,-0.64693,-0.35805,0.019631
49.5,16.726,63.413,-1.3157,2.3185,-0.63711,-0.35805,0.019631
50,17.019,62.292,-1.6343,2.1395,-0.6273,-0.35805,0.019631
50.5,16.951,61.224,-1.9479,1.9604,-0.61748,-0.35805,0.019631
51,16.59,60.313,-2.2567,1.7814,-0.60767,-0.35805,0.019631
51.5,16.026,59.623,-2.5605,1.6024,-0.59785,-0.35805,0.019631
52,15.356,59.184,-2.8594,1.4233,-0.58804,-0.35805,0.019631
52.5,14.672,58.985,-3.1534,1.2443,-0.57822,-0.35805,0.019631
53,14.05,58.993,-3.4426,1.0653,-0.56841,-0.35805,0.019631
53.5,13.542,59.151,-3.7268,0.88627,-0.55859,-0.35805,0.019631
54,13.172,59.395,-4.006,0.70724,-0.54878,-0.35805,0.019631
54.5,12.943,59.664,-4.2804,0.52822,-0.53896,-0.35805,0.019631
55,12.832,59.904,-4.5499,0.34919,-0.52914,-0.35805,0.019631
55.5,12.804,60.077,-4.8145,0.17016,-0.51933,-0.35805,0.019631
50.5,16.951,61.224,-1.9479,1.9604,-0.61748,-0.35805,0.019631
51,16.59,60.313,-2.2567,1.9296,-0.62467,-0.061569,-0.014381
51.5,15.979,59.566,-2.569,1.8989,-0.63186,-0.061569,-0.014381
52,15.181,59.052,-2.8849,1.8681,-0.63905,-0.061569,-0.014381
52.5,14.277,58.815,-3.2045,1.8373,-0.64625,-0.061569,-0.014381
53,13.36,58.872,-3.5276,1.8065,-0.65344,-0.061569,-0.014381
53.5,12.524,59.212,-3.8543,1.7757,-0.66063,-0.061569,-0.014381
54,11.852,59.793,-4.1846,1.7449,-0.66782,-0.061569,-0.014381
54.5,11.412,60.547,-4.5185,1.7141,-0.67501,-0.061569,-0.014381
55,11.247,61.388,-4.856,1.6834,-0.6822,-0.061569,-0.014381
55.5,11.368,62.221,-5.1971,1.6526,-0.68939,-0.061569,-0.014381
56,11.753,62.952,-5.5418,1.6218,-0.69658,-0.061569,-0.014381
56.5,12.351,63.499,-5.8901,1.591,-0.70377,-0.061569,-0.014381
57,13.086,63.804,-6.242,1.5602,-0.71096,-0.061569,-0.014381
57.5,13.865,63.836,-0.31429,1.5294,-0.71815,-0.061569,-0.014381
58,14.593,63.6,-0.67336,1.4987,-0.72534,-0.061569,-0.014381
58.5,15.178,63.132,-1.036,1.4679,-0.73253,-0.061569,-0.014381
59,15.552,62.501,-1.4023,1.4371,-0.73972,-0.061569,-0.014381
59.5,15.673,61.793,-1.7722,1.4063,-0.74691,-0.061569,-0.014381
60,15.532,61.104,-2.1456,1.3755,-0.75411,-0.061569,-0.014381
60.5,15.158,60.526,-2.5227,1.3447,-0.7613,-0.061569,-0.014381
61,14.611,60.136,-2.9033,1.3139,-0.76849,-0.061569,-0.014381
61.5,13.972,59.981,-3.2876,1.2832,-0.77568,-0.061569,-0.014381
62,13.337,60.075,-3.6754,1.2524,-0.78287,-0.061569,-0.014381
62.5,12.798,60.393,-4.0668,1.2216,-0.79006,-0.061569,-0.014381
63,12.431,60.881,-4.4619,1.1908,-0.79725,-0.061569,-0.014381
63.5,12.283,61.458,-4.8605,1.16,-0.80444,-0.061569,-0.014381
64,12.369,62.032,-5.2627,1.1292,-0.81163,-0.061569,-0.014381
64.5,12.664,62.513,-5.6685,1.0985,-0.81882,-0.061569,-0.014381
65,13.113,62.83,-6.0779,1.0677,-0.82601,-0.061569,-0.014381
65.5,13.635,62.938,-0.20776,1.0369,-0.8332,-0.061569,-0.014381
66,14.143,62.831,-0.62436,1.0061,-0.84039,-0.061569,-0.014381
66.5,14.551,62.537,-1.0446,0.97532,-0.84758,-0.061569,-0.014381
67,14.796,62.116,-1.4683,0.94453,-0.85477,-0.061569,-0.014381
67.5,14.844,61.646,-1.8957,0.91375,-0.86197,-0.061569,-0.014381
68,14.698,61.213,-2.3267,0.88296,-0.86916,-0.061569,-0.014381
68.5,14.395,60.892,-2.7613,0.85218,-0.87635,-0.061569,-0.014381
69,14,60.734,-3.1995,0.82139,-0.88354,-0.061569,-0.014381
69.5,13.59,60.757,-3.6412,0.79061,-0.89073,-0.061569,-0.014381
70,13.243,60.947,-4.0866,0.75982,-0.89792,-0.061569,-0.014381
70.5,13.02,61.255,-4.5356,0.72904,-0.90511,-0.061569,-0.014381
71,12.956,61.613,-4.9881,0.69826,-0.9123,-0.061569,-0.014381
71.5,13.051,61.949,-5.4443,0.66747,-0.91949,-0.061569,-0.014381
72,13.274,62.198,-5.904,0.63669,-0.92668,-0.061569,-0.014381
72.5,13.57,62.315,-0.084165,0.6059,-0.93387,-0.061569,-0.014381
73,13.872,62.29,-0.5511,0.57512,-0.94106,-0.061569,-0.014381
73.5,14.117,62.139,-1.0216,0.54433,-0.94825,-0.061569,-0.014381
74,14.259,61.907,-1.4958,0.51355,-0.95544,-0.061569,-0.014381
74.5,14.278,61.651,-1.9735,0.48276,-0.96263,-0.061569,-0.014381
75,14.184,61.429,-2.4548,0.45198,-0.96982,-0.061569,-0.014381
75.5,14.009,61.286,-2.9397,0.42119,-0.97702,-0.061569,-0.014381
76,13.802,61.244,-3.4282,0.39041,-0.98421,-0.061569,-0.014381
76.5,13.615,61.299,-3.9203,0.35962,-0.9914,-0.061569,-0.014381
77,13.487,61.425,-4.416,0.32884,-0.99859,-0.061569,-0.014381
77.5,13.439,61.582,-4.9153,0.29806,-1.0058,-0.061569,-0.014381
78,13.469,61.728,-5.4182,0.26727,-1.013,-0.061569,-0.014381
78.5,13.556,61.83,-5.9247,0.23649,-1.0202,-0.061569,-0.014381
79,13.667,61.872,-0.15158,0.2057,-1.0274,-0.061569,-0.014381
79.5,13.768,61.856,-0.66526,0.17492,-1.0345,-0.061569,-0.014381
80,13.837,61.802,-1.1825,0.14413,-1.0417,-0.061569,-0.014381
80.5,13.864,61.735,-1.7034,0.11335,-1.0489,-0.061569,-0.014381
81,13.857,61.679,-2.2279,0.082562,-1.0561,-0.061569,-0.014381
81.5,13.832,61.646,-2.7559,0.051778,-1.0633,-0.061569,-0.014381
82,13.808,61.637,-3.2876,0.020993,-1.0705,-0.061569,-0.014381
82.5,13.797,61.638,-3.8228,-0.0097916,-1.0777,-0.061569,-0.014381
83,13.801,61.635,-4.3617,-0.040576,-1.0849,-0.061569,-0.014381
83.5,13.808,61.616,-4.9041,-0.071361,-1.0921,-0.061569,-0.014381
84,13.801,61.581,-5.4501,-0.10215,-1.0993,-0.061569,-0.014381
84.5,13.767,61.543,-5.9997,-0.13293,-1.1064,-0.061569,-0.014381
85,13.703,61.525,-0.26979,-0.16371,-1.1136,-0.061569,-0.014381
85.5,13.624,61.547,-0.82661,-0.1945,-1.1208,-0.061569,-0.014381
86,13.558,61.618,-1.387,-0.22528,-1.128,-0.061569,-0.014381
86.5,13.538,61.729,-1.951,-0.25607,-1.1352,-0.061569,-0.014381
87,13.585,61.848,-2.5186,-0.28685,-1.1424,-0.061569,-0.014381
87.5,13.702,61.931,-3.0898,-0.31764,-1.1496,-0.061569,-0.014381
88,13.86,61.94,-3.6646,-0.34842,-1.1568,-0.061569,-0.014381
88.5,14.011,61.853,-4.243,-0.37921,-1.164,-0.061569,-0.014381
89,14.097,61.683,-4.825,-0.40999,-1.1712,-0.061569,-0.014381
89.5,14.074,61.48,-5.4106,-0.44078,-1.1784,-0.061569,-0.014381
90,13.932,61.311,-5.9998,-0.47156,-1.1855,-0.061569,-0.014381
90.5,13.706,61.245,-0.30936,-0.50235,-1.1927,-0.061569,-0.014381
91,13.467,61.322,-0.90572,-0.53313,-1.1999,-0.061569,-0.014381
91.5,13.302,61.531,-1.5057,-0.56392,-1.2071,-0.061569,-0.014381
92,13.284,61.813,-2.1092,-0.5947,-1.2143,-0.061569,-0.014381
92.5,13.436,62.068,-2.7164,-0.62548,-1.2215,-0.061569,-0.014381
93,13.721,62.197,-3.3271,-0.65627,-1.2287,-0.061569,-0.014381
93.5,14.044,62.136,-3.9415,-0.68705,-1.2359,-0.061569,-0.014381
94,14.283,61.89,-4.5594,-0.71784,-1.2431,-0.061569,-0.014381
94.5,14.338,61.535,-5.181,-0.74862,-1.2503,-0.061569,-0.014381
95,14.169,61.201,-5.8061,-0.77941,-1.2575,-0.061569,-0.014381
95.5,13.823,61.022,-0.15164,-0.81019,-1.2646,-0.061569,-0.014381
96,13.422,61.084,-0.78396,-0.84098,-1.2718,-0.061569,-0.014381
96.5,13.124,61.38,-1.4199,-0.87176,-1.279,-0.061569,-0.014381
97,13.059,61.811,-2.0594,-0.90255,-1.2862,-0.061569,-0.014381
97.5,13.271,62.21,-2.7025,-0.93333,-1.2934,-0.061569,-0.014381
98,13.693,62.408,-3.3492,-0.96412,-1.3006,-0.061569,-0.014381
98.5,14.165,62.309,-3.9995,-0.9949,-1.3078,-0.061569,-0.014381
99,14.49,61.933,-4.6534,-1.0257,-1.315,-0.061569,-0.014381
99.5,14.52,61.421,-5.3109,-1.0565,-1.3222,-0.061569,-0.014381
100,14.223,60.984,-5.972,-1.0873,-1.3294,-0.061569,-0.014381
100.5,13.705,60.818,-0.35345,-1.118,-1.3365,-0.061569,-0.014381
101,13.181,61.011,-1.0217,-1.1488,-1.3437,-0.061569,-0.014381
101.5,12.881,61.501,-1.6936,-1.1796,-1.3509,-0.061569,-0.014381
102,12.953,62.087,-2.3691,-1.2104,-1.3581,-0.061569,-0.014381
102.5,13.387,62.509,-3.0481,-1.2412,-1.3653,-0.061569,-0.014381
103,14.005,62.567,-3.7308,-1.272,-1.3725,-0.061569,-0.014381
103.5,14.533,62.213,-4.417,-1.3027,-1.3797,-0.061569,-0.014381
104,14.723,61.59,-5.1069,-1.3335,-1.3869,-0.061569,-0.014381
104.5,14.467,60.975,-5.8003,-1.3643,-1.3941,-0.061569,-0.014381
105,13.862,60.658,-0.21417,-1.3951,-1.4013,-0.061569,-0.014381
105.5,13.181,60.806,-0.9148,-1.4259,-1.4085,-0.061569,-0.014381
106,12.746,61.371,-1.619,-1.4567,-1.4156,-0.061569,-0.014381
106.5,12.781,62.099,-2.3268,-1.4875,-1.4228,-0.061569,-0.014381
107,13.291,62.64,-3.0383,-1.5182,-1.43,-0.061569,-0.014381
107.5,14.046,62.718,-3.7533,-1.549,-1.4372,-0.061569,-0.014381
108,14.681,62.273,-4.4719,-1.5798,-1.4444,-0.061569,-0.014381
108.5,14.869,61.506,-5.1941,-1.6106,-1.4516,-0.061569,-0.014381
6,6.5719,53.1,2.8766,-3.7643,1.2785,-0.75287,0.2557
6.5,8.3884,52.607,3.5159,-3.444,1.2521,0.6407,-0.052825
7,9.9911,53.237,4.1419,-3.1236,1.2257,0.6407,-0.052825
7.5,10.835,54.551,4.7547,-2.8033,1.1993,0.6407,-0.052825
8,10.775,55.952,5.3544,-2.4829,1.1728,0.6407,-0.052825
8.5,10.032,56.946,5.9408,-2.1626,1.1464,0.6407,-0.052825
9,9.0133,57.309,0.23083,-1.8422,1.12,0.6407,-0.052825
9.5,8.1167,57.098,0.79084,-1.5219,1.0936,0.6407,-0.052825
10,7.5815,56.557,1.3376,-1.2015,1.0672,0.6407,-0.052825
52.5,14.325,56.804,-3.2105,2.2596,-1.0033,-0.11766,-0.16117
53,13.197,56.882,-3.7121,2.6157,-0.68616,0.7121,0.63434
53.5,12.097,57.588,-4.0552,2.9717,-0.36899,0.7121,0.63434
54,11.189,58.765,-4.2397,3.3278,-0.051826,0.7121,0.63434
54.5,10.432,60.246,-4.2656,3.6838,0.26534,0.7121,0.63434
55,9.6358,61.907,-4.133,4.0399,0.58251,0.7121,0.63434
55.5,8.5298,63.598,-3.8417,4.3959,0.89968,0.7121,0.63434
6,6.5719,53.1,3.5159,-3.4553,1.133,0.61808,-0.29091
6.5,8.1799,53.732,4.0824,-3.2617,1.0319,0.38718,-0.2022
7,9.1407,55.05,4.5984,-3.0681,0.93084,0.38718,-0.2022
7.5,9.3153,56.574,5.0638,-2.8745,0.82974,0.38718,-0.2022
7,9.9911,53.237,4.1419,-3.1236,1.2257,0.6407,-0.052825
7.5,10.835,54.551,4.7547,-3.0198,0.92446,0.20775,-0.60243
8,10.771,56.06,5.217,-2.9159,0.62324,0.20775,-0.60243
8.5,10.066,57.336,5.5286,-2.812,0.32202,0.20775,-0.60243
9,9.0415,58.299,5.6896,-2.7081,0.02081,0.20775,-0.60243
9.5,7.919,59.057,5.7,-2.6043,-0.28041,0.20775,-0.60243
10,6.8321,59.774,5.5598,-2.5004,-0.58162,0.20775,-0.60243
10.5,5.895,60.601,5.269,-2.3965,-0.88284,0.20775,-0.60243
72.5,6.2218,81.322,-1.635,-3.3553,0.026637,-0.26263,0.027869
73,6.3294,82.996,-1.6217,-3.1089,-0.1487,0.4928,-0.35068
73.5,6.4085,84.548,-1.696,-2.8625,-0.32405,0.4928,-0.35068
74,6.5873,85.968,-1.8581,-2.6161,-0.49939,0.4928,-0.35068
74.5,6.9579,87.223,-2.1078,-2.3697,-0.67473,0.4928,-0.35068
75,7.564,88.241,-2.4451,-2.1233,-0.85007,0.4928,-0.35068
75.5,8.3784,88.922,-2.8702,-1.8769,-1.0254,0.4928,-0.35068
76,9.2825,89.174,-3.3829,-1.6305,-1.2008,0.4928,-0.35068
76.5,10.074,88.979,-3.9832,-1.3841,-1.3761,0.4928,-0.35068
7,9.9911,53.237,3.5159,-3.444,1.2521,0.6407,-0.052825
7.5,11.594,53.866,4.1419,-3.1611,0.98272,0.5658,-0.53872
8,12.447,55.197,4.6333,-2.8782,0.71336,0.5658,-0.53872
8.5,12.561,56.631,4.99,-2.5953,0.444,0.5658,-0.53872
9,12.206,57.879,5.212,-2.3124,0.17464,0.5658,-0.53872
9.5,11.652,58.894,5.2993,-2.0295,-0.094715,0.5658,-0.53872
10,11.09,59.739,5.2519,-1.7466,-0.36407,0.5658,-0.53872
10.5,10.641,60.488,5.0699,-1.4637,-0.63343,0.5658,-0.53872
11,10.385,61.174,4.7532,-1.1808,-0.90279,0.5658,-0.53872
11.5,10.361,61.764,4.3018,-0.89788,-1.1722,0.5658,-0.53872
52,14.751,56.635,-2.2578,3.3614,-0.84494,0.93893,-0.25847
52.5,13.685,55.336,-2.6803,3.603,-0.89742,0.48312,-0.10495
53,12.072,54.534,-3.129,3.8445,-0.9499,0.48312,-0.10495
53.5,10.15,54.509,-3.604,4.0861,-1.0024,0.48312,-0.10495
54,8.321,55.421,-4.1051,4.3276,-1.0549,0.48312,-0.10495
54.5,7.0863,57.198,-4.6326,4.5692,-1.1073,0.48312,-0.10495
57.5,13.865,63.836,-6.242,1.5602,-0.71096,-0.061569,-0.014381
58,14.645,63.868,-0.31429,1.4996,-0.74218,-0.12128,-0.062434
58.5,15.358,63.636,-0.68538,1.439,-0.77339,-0.12128,-0.062434
59,15.915,63.181,-1.0721,1.3783,-0.80461,-0.12128,-0.062434
59.5,16.244,62.576,-1.4744,1.3177,-0.83583,-0.12128,-0.062434
60,16.308,61.92,-1.8923,1.257,-0.86705,-0.12128,-0.062434
60.5,16.109,61.324,-2.3258,1.1964,-0.89826,-0.12128,-0.062434
61,15.699,60.888,-2.7749,1.1358,-0.92948,-0.12128,-0.062434
61.5,15.169,60.685,-3.2397,1.0751,-0.9607,-0.12128,-0.062434
62,14.634,60.737,-3.72,1.0145,-0.99191,-0.12128,-0.062434
62.5,14.209,61.015,-4.216,0.95385,-1.0231,-0.12128,-0.062434
63,13.982,61.434,-4.7276,0.89321,-1.0543,-0.12128,-0.062434
63.5,13.989,61.88,-5.2547,0.83257,-1.0856,-0.12128,-0.062434
64,14.204,62.237,-5.7975,0.77194,-1.1168,-0.12128,-0.062434
64.5,14.545,62.417,-0.072717,0.7113,-1.148,-0.12128,-0.062434
65,14.9,62.391,-0.64671,0.65066,-1.1792,-0.12128,-0.062434
65.5,15.16,62.195,-1.2363,0.59002,-1.2104,-0.12128,-0.062434
66,15.256,61.917,-1.8415,0.52939,-1.2416,-0.12128,-0.062434
66.5,15.186,61.662,-2.4624,0.46875,-1.2729,-0.12128,-0.062434
67,15.003,61.514,-3.0988,0.40811,-1.3041,-0.12128,-0.062434
67.5,14.799,61.506,-3.7508,0.34747,-1.3353,-0.12128,-0.062434
68,14.657,61.605,-4.4185,0.28683,-1.3665,-0.12128,-0.062434
68.5,14.615,61.742,-5.1017,0.2262,-1.3977,-0.12128,-0.062434
69,14.658,61.847,-5.8006,0.16556,-1.4289,-0.12128,-0.062434
69.5,14.732,61.885,-0.23189,0.10492,-1.4602,-0.12128,-0.062434
76.5,10.074,88.979,-3.3829,-1.6305,-1.2008,0.4928,-0.35068
77,10.866,88.784,-3.9832,-1.6833,-1.165,-0.10547,0.071443
77.5,11.427,88.157,-4.5658,-1.736,-1.1293,-0.10547,0.071443
78,11.553,87.298,-5.1304,-1.7888,-1.0936,-0.10547,0.071443
78.5,11.19,86.48,-5.6772,-1.8415,-1.0579,-0.10547,0.071443
79,10.434,85.956,-6.2061,-1.8942,-1.0221,-0.10547,0.071443
7.5,11.594,53.866,3.5159,-3.444,1.2521,0.6407,-0.052825
8,13.197,54.496,4.1419,-3.1753,1.1513,0.53726,-0.20157
8.5,14.054,55.832,4.7176,-2.9067,1.0505,0.53726,-0.20157
9,14.047,57.286,5.2428,-2.6381,0.94973,0.53726,-0.20157
9.5,13.379,58.423,5.7177,-2.3695,0.84894,0.53726,-0.20157
10,12.379,59.058,6.1421,-2.1008,0.74815,0.53726,-0.20157
10.5,11.339,59.206,0.23303,-1.8322,0.64737,0.53726,-0.20157
11,10.448,58.994,0.55672,-1.5636,0.54658,0.53726,-0.20157
11.5,9.784,58.581,0.83001,-1.2949,0.4458,0.53726,-0.20157
12,9.347,58.103,1.0529,-1.0263,0.34501,0.53726,-0.20157
12.5,9.093,57.658,1.2254,-0.75767,0.24422,0.53726,-0.20157
13,8.9647,57.301,1.3475,-0.48904,0.14344,0.53726,-0.20157
13.5,8.9106,57.063,1.4192,-0.22041,0.042651,0.53726,-0.20157
14,8.894,56.954,1.4406,0.048222,-0.058135,0.53726,-0.20157
14.5,8.8971,56.978,1.4115,0.31685,-0.15892,0.53726,-0.20157
15,8.9222,57.134,1.332,0.58548,-0.25971,0.53726,-0.20157
15.5,8.9914,57.418,1.2022,0.85412,-0.36049,0.53726,-0.20157
71.75,6.0256,78.395,-1.6414,-3.224,0.012703,-0.26263,0.027869
72.25,6.1393,80.003,-1.635,-2.9996,-0.18254,0.44877,-0.39049
72.75,6.2355,81.499,-1.7263,-2.7753,-0.37779,0.44877,-0.39049
73.25,6.4504,82.87,-1.9152,-2.5509,-0.57304,0.44877,-0.39049
73.75,6.881,84.071,-2.2017,-2.3265,-0.76829,0.44877,-0.39049
74.25,7.5671,85.01,-2.5858,-2.1021,-0.96353,0.44877,-0.39049
74.75,8.46,85.565,-3.0676,-1.8777,-1.1588,0.44877,-0.39049
75.25,9.3963,85.634,-3.647,-1.6533,-1.354,0.44877,-0.39049
75.75,10.12,85.234,-4.324,-1.4289,-1.5493,0.44877,-0.39049
49.5,16.726,63.413,-1.3157,2.3185,-0.63711,-0.35805,0.019631
50,17.019,62.292,-1.6343,2.2278,-0.62104,-0.18136,0.032144
50.5,16.948,61.18,-1.9448,2.1371,-0.60497,-0.18136,0.032144
51,16.558,60.185,-2.2473,2.0464,-0.5889,-0.18136,0.032144
51.5,15.917,59.387,-2.5417,1.9558,-0.57283,-0.18136,0.032144
52,15.11,58.835,-2.8281,1.8651,-0.55675,-0.18136,0.032144
52.5,14.223,58.548,-3.1065,1.7744,-0.54068,-0.18136,0.032144
53,13.336,58.517,-3.3769,1.6837,-0.52461,-0.18136,0.032144
53.5,12.517,58.713,-3.6392,1.593,-0.50854,-0.18136,0.032144
54,11.817,59.093,-3.8934,1.5024,-0.49247,-0.18136,0.032144
54.5,11.269,59.606,-4.1397,1.4117,-0.4764,-0.18136,0.032144
55,10.886,60.199,-4.3779,1.321,-0.46032,-0.18136,0.032144
55.5,10.669,60.823,-4.608,1.2303,-0.44425,-0.18136,0.032144
56,10.605,61.435,-4.8302,1.1396,-0.42818,-0.18136,0.032144
56.5,10.672,62.001,-5.0442,1.049,-0.41211,-0.18136,0.032144
57,10.843,62.497,-5.2503,0.95828,-0.39604,-0.18136,0.032144
57.5,11.089,62.908,-5.4483,0.8676,-0.37996,-0.18136,0.032144
58,11.38,63.23,-5.6383,0.77692,-0.36389,-0.18136,0.032144
58.5,11.69,63.463,-5.8202,0.68624,-0.34782,-0.18136,0.032144
59,11.997,63.616,-5.9942,0.59556,-0.33175,-0.18136,0.032144
59.5,12.283,63.701,-6.16,0.50488,-0.31568,-0.18136,0.032144
60,12.533,63.732,-0.034678,0.4142,-0.2996,-0.18136,0.032144
60.5,12.74,63.725,-0.18448,0.32352,-0.28353,-0.18136,0.032144
61,12.899,63.696,-0.32625,0.23284,-0.26746,-0.18136,0.032144
61.5,13.009,63.658,-0.45998,0.14216,-0.25139,-0.18136,0.032144
62,13.073,63.627,-0.58567,0.051478,-0.23532,-0.18136,0.032144
62.5,13.095,63.612,-0.70333,-0.039202,-0.21925,-0.18136,0.032144
63,13.08,63.625,-0.81295,-0.12988,-0.20317,-0.18136,0.032144
63.5,13.035,63.672,-0.91454,-0.22056,-0.1871,-0.18136,0.032144
64,12.968,63.76,-1.0081,-0.31124,-0.17103,-0.18136,0.032144
64.5,12.885,63.891,-1.0936,-0.40192,-0.15496,-0.18136,0.032144
65,12.792,64.07,-1.1711,-0.4926,-0.13889,-0.18136,0.032144
65.5,12.697,64.297,-1.2405,-0.58328,-0.12281,-0.18136,0.032144
66,12.602,64.573,-1.3019,-0.67396,-0.10674,-0.18136,0.032144
66.5,12.512,64.897,-1.3553,-0.76464,-0.090671,-0.18136,0.032144
67,12.431,65.271,-1.4006,-0.85532,-0.074599,-0.18136,0.032144
67.5,12.358,65.692,-1.4379,-0.946,-0.058528,-0.18136,0.032144
