53.5,54.613,58.599,2.6904,2.0266,0.70335,-0.081408,0.0063118
54,53.701,59.041,3.042,1.9859,0.7065,-0.081408,0.0063118
54.5,52.713,59.14,3.3953,1.9451,0.70966,-0.081408,0.0063118
55,51.771,58.896,3.7501,1.9044,0.71281,-0.081408,0.0063118
55.5,50.99,58.351,4.1065,1.8637,0.71597,-0.081408,0.0063118
56,50.46,57.585,4.4645,1.823,0.71913,-0.081408,0.0063118
56.5,50.236,56.702,4.8241,1.7823,0.72228,-0.081408,0.0063118
57,50.335,55.816,5.1852,1.7416,0.72544,-0.081408,0.0063118
57.5,50.732,55.041,5.5479,1.7009,0.72859,-0.081408,0.0063118
58,51.363,54.47,5.9122,1.6602,0.73175,-0.081408,0.0063118
58.5,52.136,54.169,6.2781,1.6195,0.73491,-0.081408,0.0063118
59,52.946,54.165,0.36237,1.5788,0.73806,-0.081408,0.0063118
59.5,53.684,54.445,0.7314,1.5381,0.74122,-0.081408,0.0063118
60,54.256,54.959,1.102,1.4974,0.74437,-0.081408,0.0063118
60.5,54.595,55.627,1.4742,1.4567,0.74753,-0.081408,0.0063118
61,54.665,56.352,1.848,1.416,0.75069,-0.081408,0.0063118
61.5,54.471,57.033,2.2233,1.3753,0.75384,-0.081408,0.0063118
62,54.054,57.579,2.6002,1.3346,0.757,-0.081408,0.0063118
62.5,53.482,57.923,2.9787,1.2939,0.76015,-0.081408,0.0063118
63,52.843,58.028,3.3588,1.2532,0.76331,-0.081408,0.0063118
63.5,52.232,57.893,3.7404,1.2125,0.76646,-0.081408,0.0063118
64,51.731,57.551,4.1237,1.1718,0.76962,-0.081408,0.0063118
64.5,51.405,57.064,4.5085,1.1311,0.77278,-0.081408,0.0063118
65,51.291,56.51,4.8949,1.0904,0.77593,-0.081408,0.0063118
65.5,51.39,55.974,5.2828,1.0497,0.77909,-0.081408,0.0063118
66,51.673,55.532,5.6724,1.009,0.78224,-0.081408,0.0063118
66.5,52.087,55.243,6.0635,0.96825,0.7854,-0.081408,0.0063118
67,52.559,55.137,0.17303,0.92755,0.78856,-0.081408,0.0063118
67.5,53.016,55.217,0.5673,0.88684,0.79171,-0.081408,0.0063118
68,53.39,55.455,0.96316,0.84614,0.79487,-0.081408,0.0063118
68.5,53.631,55.803,1.3606,0.80543,0.79802,-0.081408,0.0063118
69,53.715,56.197,1.7596,0.76473,0.80118,-0.081408,0.0063118
69.5,53.644,56.572,2.1602,0.72403,0.80434,-0.081408,0.0063118
70,53.442,56.873,2.5624,0.68332,0.80749,-0.081408,0.0063118
70.5,53.157,57.06,2.9661,0.64262,0.81065,-0.081408,0.0063118
71,52.84,57.116,3.3714,0.60191,0.8138,-0.081408,0.0063118
71.5,52.547,57.048,3.7783,0.56121,0.81696,-0.081408,0.0063118
72,52.321,56.881,4.1868,0.52051,0.82011,-0.081408,0.0063118
72.5,52.191,56.656,4.5969,0.4798,0.82327,-0.081408,0.0063118
73,52.163,56.417,5.0085,0.4391,0.82643,-0.081408,0.0063118
73.5,52.227,56.207,5.4217,0.39839,0.82958,-0.081408,0.0063118
74,52.357,56.056,5.8365,0.35769,0.83274,-0.081408,0.0063118
74.5,52.518,55.979,6.2529,0.31699,0.83589,-0.081408,0.0063118
75,52.677,55.974,0.38764,0.27628,0.83905,-0.081408,0.0063118
75.5,52.805,56.026,0.80716,0.23558,0.84221,-0.081408,0.0063118
76,52.886,56.112,1.2283,0.19487,0.84536,-0.081408,0.0063118
76.5,52.919,56.203,1.6509,0.15417,0.84852,-0.081408,0.0063118
77,52.913,56.28,2.0752,0.11347,0.85167,-0.081408,0.0063118
77.5,52.885,56.33,2.501,0.072762,0.85483,-0.081408,0.0063118
78,52.856,56.352,2.9285,0.032058,0.85799,-0.081408,0.0063118
78.5,52.84,56.355,3.3574,-0.0086465,0.86114,-0.081408,0.0063118
79,52.845,56.356,3.788,-0.049351,0.8643,-0.081408,0.0063118
79.5,52.864,56.371,4.2202,-0.090055,0.86745,-0.081408,0.0063118
80,52.886,56.41,4.6539,-0.13076,0.87061,-0.081408,0.0063118
80.5,52.889,56.476,5.0892,-0.17146,0.87376,-0.081408,0.0063118
81,52.858,56.555,5.5261,-0.21217,0.87692,-0.081408,0.0063118
81.5,52.781,56.628,5.9645,-0.25287,0.88008,-0.081408,0.0063118
82,52.661,56.668,0.12139,-0.29357,0.88323,-0.081408,0.0063118
82.5,52.515,56.65,0.56301,-0.33428,0.88639,-0.081408,0.0063118
83,52.374,56.561,1.0062,-0.37498,0.88954,-0.081408,0.0063118
83.5,52.273,56.403,1.451,-0.41569,0.8927,-0.081408,0.0063118
84,52.249,56.196,1.8973,-0.45639,0.89586,-0.081408,0.0063118
84.5,52.322,55.98,2.3453,-0.4971,0.89901,-0.081408,0.0063118
85,52.496,55.802,2.7948,-0.5378,0.90217,-0.081408,0.0063118
85.5,52.748,55.711,3.2458,-0.5785,0.90532,-0.081408,0.0063118
86,53.036,55.741,3.6985,-0.61921,0.90848,-0.081408,0.0063118
86.5,53.299,55.905,4.1527,-0.65991,0.91164,-0.081408,0.0063118
87,53.474,56.184,4.6086,-0.70062,0.91479,-0.081408,0.0063118
87.5,53.51,56.533,5.066,-0.74132,0.91795,-0.081408,0.0063118
88,53.382,56.88,5.5249,-0.78202,0.9211,-0.081408,0.0063118
88.5,53.098,57.149,5.9855,-0.82273,0.92426,-0.081408,0.0063118
89,52.705,57.27,0.16443,-0.86343,0.92741,-0.081408,0.0063118
89.5,52.279,57.199,0.62813,-0.90414,0.93057,-0.081408,0.0063118
90,51.913,56.934,1.0934,-0.94484,0.93373,-0.081408,0.0063118
90.5,51.696,56.514,1.5603,-0.98554,0.93688,-0.081408,0.0063118
91,51.691,56.021,2.0287,-1.0262,0.94004,-0.081408,0.0063118
91.5,51.918,55.561,2.4987,-1.067,0.94319,-0.081408,0.0063118
92,52.345,55.241,2.9703,-1.1077,0.94635,-0.081408,0.0063118
92.5,52.891,55.147,3.4435,-1.1484,0.94951,-0.081408,0.0063118
93,53.439,55.318,3.9183,-1.1891,0.95266,-0.081408,0.0063118
93.5,53.863,55.734,4.3946,-1.2298,0.95582,-0.081408,0.0063118
94,54.055,56.318,4.8725,-1.2705,0.95897,-0.081408,0.0063118
94.5,53.954,56.946,5.352,-1.3112,0.96213,-0.081408,0.0063118
95,53.562,57.472,5.8331,-1.3519,0.96528,-0.081408,0.0063118
95.5,52.954,57.766,0.032514,-1.3926,0.96844,-0.081408,0.0063118
96,52.258,57.743,0.51673,-1.4333,0.9716,-0.081408,0.0063118
96.5,51.635,57.389,1.0025,-1.474,0.97475,-0.081408,0.0063118
97,51.238,56.768,1.4899,-1.5147,0.97791,-0.081408,0.0063118
97.5,51.177,56.013,1.9789,-1.5554,0.98106,-0.081408,0.0063118
98,51.486,55.299,2.4694,-1.5961,0.98422,-0.081408,0.0063118
98.5,52.11,54.802,2.9615,-1.6368,0.98738,-0.081408,0.0063118
99,52.915,54.656,3.4552,-1.6775,0.99053,-0.081408,0.0063118
99.5,53.713,54.914,3.9505,-1.7182,0.99369,-0.081408,0.0063118
100,54.306,55.536,4.4473,-1.7589,0.99684,-0.081408,0.0063118
100.5,54.536,56.385,4.9457,-1.7996,1,-0.081408,0.0063118
101,54.328,57.26,5.4457,-1.8403,1.0032,-0.081408,0.0063118
101.5,53.713,57.944,5.9473,-1.881,1.0063,-0.081408,0.0063118
102,52.825,58.254,0.16727,-1.9217,1.0095,-0.081408,0.0063118
102.5,51.877,58.094,0.67201,-1.9624,1.0126,-0.081408,0.0063118
103,51.109,57.483,1.1783,-2.0031,1.0158,-0.081408,0.0063118
103.5,50.726,56.557,1.6862,-2.0438,1.0189,-0.081408,0.0063118
104,50.844,55.542,2.1957,-2.0846,1.0221,-0.081408,0.0063118
104.5,51.454,54.697,2.7067,-2.1253,1.0252,-0.081408,0.0063118
105,52.417,54.249,3.2193,-2.166,1.0284,-0.081408,0.0063118
105.5,53.497,54.333,3.7335,-2.2067,1.0316,-0.081408,0.0063118
106,54.413,54.949,4.2493,-2.2474,1.0347,-0.081408,0.0063118
106.5,54.915,55.954,4.7667,-2.2881,1.0379,-0.081408,0.0063118
107,54.852,57.097,5.2856,-2.3288,1.041,-0.081408,0.0063118
107.5,54.221,58.075,5.8061,-2.3695,1.0442,-0.081408,0.0063118
108,53.168,58.619,0.045037,-2.4102,1.0473,-0.081408,0.0063118
108.5,51.965,58.565,0.56871,-2.4509,1.0505,-0.081408,0.0063118
109,50.932,57.905,1.094,-2.4916,1.0536,-0.081408,0.0063118
109.5,50.36,56.798,1.6208,-2.5323,1.0568,-0.081408,0.0063118
110,50.424,55.533,2.1492,-2.573,1.06,-0.081408,0.0063118
110.5,51.127,54.456,2.6792,-2.6137,1.0631,-0.081408,0.0063118
111,52.296,53.873,3.2107,-2.6544,1.0663,-0.081408,0.0063118
111.5,53.62,53.965,3.7439,-2.6951,1.0694,-0.081408,0.0063118
112,54.731,54.728,4.2786,-2.7358,1.0726,-0.081408,0.0063118
112.5,55.306,55.969,4.8149,-2.7765,1.0757,-0.081408,0.0063118
113,55.164,57.35,5.3527,-2.8172,1.0789,-0.081408,0.0063118
113.5,54.322,58.48,5.8922,-2.8579,1.0821,-0.081408,0.0063118
114,53.001,59.025,0.15002,-2.8986,1.0852,-0.081408,0.0063118
114.5,51.568,58.808,0.69263,-2.9393,1.0884,-0.081408,0.0063118
115,50.437,57.869,1.2368,-2.98,1.0915,-0.081408,0.0063118
49,50.59,53.441,5.8795,2.3929,0.67494,-0.081408,0.0063118
49.5,51.69,52.971,6.217,2.1819,0.76273,-0.42205,0.17558
50,52.779,52.899,0.31514,1.9708,0.85052,-0.42205,0.17558
50.5,53.716,53.204,0.7404,1.7598,0.93831,-0.42205,0.17558
51,54.365,53.798,1.2096,1.5488,1.0261,-0.42205,0.17558
51.5,54.639,54.522,1.7226,1.3378,1.1139,-0.42205,0.17558
37.5,44.018,54.712,-0.9466,4.5588,0.7287,1.6548,0.4143
38,45.35,52.862,-0.58225,3.5646,0.22961,-1.9884,-0.99818
38.5,46.838,51.882,-0.46745,2.5704,-0.26949,-1.9884,-0.99818
39,47.986,51.303,-0.60219,1.5763,-0.76858,-1.9884,-0.99818
48,81.465,60.524,0.90751,1.3665,0.78764,0.065568,-0.0077599
48.5,81.886,61.063,1.3013,1.2732,0.82958,-0.18669,0.083879
49,82.055,61.676,1.7161,1.1798,0.87152,-0.18669,0.083879
49.5,81.97,62.26,2.1519,1.0865,0.91346,-0.18669,0.083879
50,81.672,62.714,2.6086,0.99315,0.95539,-0.18669,0.083879
50.5,81.244,62.967,3.0863,0.8998,0.99733,-0.18669,0.083879
51,80.795,62.991,3.585,0.80646,1.0393,-0.18669,0.083879
51.5,80.43,62.818,4.1046,0.71311,1.0812,-0.18669,0.083879
52,80.227,62.526,4.6452,0.61977,1.1232,-0.18669,0.083879
52.5,80.206,62.217,5.2068,0.52643,1.1651,-0.18669,0.083879
53,80.331,61.985,5.7893,0.43308,1.207,-0.18669,0.083879
53.5,80.522,61.882,0.10966,0.33974,1.249,-0.18669,0.083879
54,80.69,61.901,0.73415,0.24639,1.2909,-0.18669,0.083879
54.5,80.782,61.983,1.3796,0.15305,1.3329,-0.18669,0.083879
55,80.796,62.058,2.046,0.059706,1.3748,-0.18669,0.083879
39.5,48.635,50.856,-0.60219,1.5763,-0.76858,-1.9884,-0.99818
40,49.285,50.41,-0.98648,1.7039,-0.78134,0.2553,-0.025524
40.5,49.755,49.699,-1.3771,1.8316,-0.7941,0.2553,-0.025524
41,49.931,48.801,-1.7742,1.9592,-0.80686,0.2553,-0.025524
41.5,49.733,47.841,-2.1776,2.0869,-0.81963,0.2553,-0.025524
42,49.138,46.984,-2.5874,2.2145,-0.83239,0.2553,-0.025524
42.5,48.197,46.402,-2.5874,2.2145,-0.83239,0.2553,-0.025524
43,47.255,45.819,-3.0036,1.9697,-0.75575,-0.48961,0.15328
43.5,46.279,45.683,-3.3815,1.7249,-0.6791,-0.48961,0.15328
44,45.442,45.888,-3.7211,1.4801,-0.60246,-0.48961,0.15328
44.5,44.822,46.294,-4.0223,1.2353,-0.52582,-0.48961,0.15328
45,44.429,46.77,-4.2852,0.99051,-0.44918,-0.48961,0.15328
45.5,44.224,47.221,-4.5098,0.74571,-0.37254,-0.48961,0.15328
46,44.149,47.586,-4.6961,0.50091,-0.2959,-0.48961,0.15328
46.5,44.145,47.836,-4.844,0.25611,-0.21926,-0.48961,0.15328
47,44.162,47.963,-4.9536,0.011303,-0.14262,-0.48961,0.15328
43.5,46.279,45.683,-3.0036,1.9697,-0.75575,-0.48961,0.15328
44,45.304,45.548,-3.3815,1.9394,-0.58792,-0.060619,0.33565
44.5,44.362,45.778,-3.6755,1.9091,-0.4201,-0.060619,0.33565
45,43.54,46.264,-3.8855,1.8788,-0.25227,-0.060619,0.33565
45.5,42.849,46.9,-4.0117,1.8485,-0.084447,-0.060619,0.33565
46,42.253,47.607,-4.0539,1.8182,0.083378,-0.060619,0.33565
33.5,40.152,63.246,-0.59691,-1.233,-0.72137,1.6548,0.4143
34,39.643,63.592,-0.95759,-0.56331,-0.71602,1.3395,0.010692
34.5,39.48,63.823,-1.3156,0.10642,-0.71068,1.3395,0.010692
35,39.494,63.771,-1.6709,0.77615,-0.70533,1.3395,0.010692
35.5,39.455,63.385,-2.0236,1.4459,-0.69999,1.3395,0.010692
36,39.139,62.735,-2.3736,2.1156,-0.69464,1.3395,0.010692
36.5,38.378,62,-2.7209,2.7853,-0.68929,1.3395,0.010692
37,37.107,61.431,-3.0656,3.4551,-0.68395,1.3395,0.010692
27.5,54.896,65.04,-2.2558,-2.2227,-1.2315,-0.63262,0.037785
28,55.6,65.9,-2.8715,-2.821,-1.1827,-1.1965,0.097601
28.5,56.959,66.277,-3.4629,-3.4192,-1.1339,-1.1965,0.097601
29,58.581,65.737,-4.0298,-4.0175,-1.0851,-1.1965,0.097601
43,47.255,45.819,-2.5874,2.2145,-0.83239,0.2553,-0.025524
43.5,46.313,45.236,-3.0036,1.9741,-0.71779,-0.48095,0.22919
44,45.336,45.1,-3.3625,1.7336,-0.6032,-0.48095,0.22919
44.5,44.49,45.29,-3.6641,1.4931,-0.4886,-0.48095,0.22919
45,43.843,45.663,-3.9084,1.2526,-0.374,-0.48095,0.22919
45.5,43.392,46.098,-4.0954,1.0122,-0.25941,-0.48095,0.22919
46,43.099,46.51,-4.2251,0.77169,-0.14481,-0.48095,0.22919
46.5,42.919,46.851,-4.2975,0.53122,-0.030215,-0.48095,0.22919
49.5,51.69,52.971,5.8795,2.3929,0.67494,-0.081408,0.0063118
50,52.791,52.501,6.217,1.6886,0.51259,-1.4085,-0.32472
50.5,53.633,52.445,0.19007,0.98436,0.35023,-1.4085,-0.32472
51,54.116,52.538,0.36518,0.28009,0.18787,-1.4085,-0.32472
51.5,54.247,52.588,0.45912,-0.42418,0.02551,-1.4085,-0.32472
52,54.057,52.494,0.47187,-1.1284,-0.13685,-1.4085,-0.32472
52.5,53.554,52.238,0.40345,-1.8327,-0.29921,-1.4085,-0.32472
53,52.712,51.878,0.25384,-2.537,-0.46157,-1.4085,-0.32472
53.5,51.484,51.559,0.02306,-3.2412,-0.62392,-1.4085,-0.32472
54,49.864,51.522,-0.2889,-3.9455,-0.78628,-1.4085,-0.32472
44,45.336,45.1,-3.3625,1.7336,-0.6032,-0.48095,0.22919
44.5,44.49,45.29,-3.6641,2.4788,-0.52863,1.4904,0.14913
45,43.416,45.909,-3.9284,3.224,-0.45407,1.4904,0.14913
45.5,42.278,47.05,-4.1555,3.9692,-0.3795,1.4904,0.14913
34,39.643,63.592,-0.59691,-1.233,-0.72137,1.6548,0.4143
34.5,39.133,63.939,-0.95759,-0.96912,-0.57932,0.52784,0.2841
35,38.854,64.335,-1.2473,-0.7052,-0.43727,0.52784,0.2841
35.5,38.742,64.669,-1.4659,-0.44128,-0.29522,0.52784,0.2841
36,38.719,64.889,-1.6135,-0.17736,-0.15317,0.52784,0.2841
36.5,38.722,64.977,-1.6901,0.086558,-0.011119,0.52784,0.2841
37,38.717,64.934,-1.6956,0.35048,0.13093,0.52784,0.2841
37.5,38.695,64.761,-1.6302,0.6144,0.27298,0.52784,0.2841
38,38.677,64.454,-1.4937,0.87832,0.41503,0.52784,0.2841
38.5,38.711,64.016,-1.2862,1.1422,0.55708,0.52784,0.2841
39,38.871,63.468,-1.0076,1.4062,0.69913,0.52784,0.2841
39.5,39.247,62.873,-0.65806,1.6701,0.84118,0.52784,0.2841
40,39.907,62.363,-0.23747,1.934,0.98323,0.52784,0.2841
40.5,40.847,62.135,0.25414,2.1979,1.1253,0.52784,0.2841
41,41.911,62.412,0.81678,2.4618,1.2673,0.52784,0.2841
28.5,51.376,66.39,-0.064855,-2.2325,0.71695,-0.59885,0.15689
29,50.262,66.462,0.29362,-1.4494,0.75264,1.5661,0.071381
29.5,49.569,66.253,0.66994,-0.66636,0.78833,1.5661,0.071381
30,49.307,66.046,1.0641,0.11669,0.82402,1.5661,0.071381
30.5,49.336,66.097,1.4761,0.89974,0.85971,1.5661,0.071381
31,49.378,66.545,1.906,1.6828,0.8954,1.5661,0.071381
31.5,49.101,67.339,2.3537,2.4658,0.93109,1.5661,0.071381
32,48.232,68.213,2.8192,3.2489,0.96678,1.5661,0.071381
32.5,46.691,68.728,3.3026,4.0319,1.0025,1.5661,0.071381
32.75,45.339,68.508,3.3026,4.0319,1.0025,1.5661,0.071381
54,80.69,61.901,0.10966,0.33974,1.249,-0.18669,0.083879
54.5,80.859,61.919,0.73415,0.27183,1.1846,-0.13581,-0.12876
55,80.96,62.01,1.3264,0.20392,1.1202,-0.13581,-0.12876
55.5,80.985,62.109,1.8866,0.13602,1.0558,-0.13581,-0.12876
56,80.964,62.174,2.4145,0.068111,0.99146,-0.13581,-0.12876
56.5,80.938,62.197,2.9102,0.0002045,0.92708,-0.13581,-0.12876
57,80.938,62.197,3.3737,-0.067702,0.8627,-0.13581,-0.12876
57.5,80.971,62.205,3.8051,-0.13561,0.79832,-0.13581,-0.12876
58,81.024,62.246,4.2043,-0.20352,0.73395,-0.13581,-0.12876
58.5,81.074,62.335,4.5712,-0.27142,0.66957,-0.13581,-0.12876
59,81.093,62.47,4.906,-0.33933,0.60519,-0.13581,-0.12876
59.5,81.06,62.636,5.2086,-0.40724,0.54081,-0.13581,-0.12876
60,80.964,62.815,5.479,-0.47514,0.47643,-0.13581,-0.12876
60.5,80.799,62.986,5.7172,-0.54305,0.41206,-0.13581,-0.12876
61,80.57,63.132,5.9233,-0.61096,0.34768,-0.13581,-0.12876
61.5,80.284,63.239,6.0971,-0.67886,0.2833,-0.13581,-0.12876
62,79.95,63.302,6.2388,-0.74677,0.21892,-0.13581,-0.12876
62.5,79.577,63.319,0.065027,-0.81468,0.15454,-0.13581,-0.12876
63,79.171,63.292,0.1423,-0.88258,0.090166,-0.13581,-0.12876
63.5,78.734,63.23,0.18738,-0.95049,0.025788,-0.13581,-0.12876
64,78.267,63.141,0.20028,-1.0184,-0.03859,-0.13581,-0.12876
64.5,77.768,63.04,0.18098,-1.0863,-0.10297,-0.13581,-0.12876
65,77.233,62.942,0.1295,-1.1542,-0.16735,-0.13581,-0.12876
48.5,60.535,56.851,3.564,-2.6798,0.1769,-0.68299,-0.05191
49,61.757,57.401,3.6525,-2.0259,0.11197,1.3079,-0.12986
49.5,62.641,57.896,3.7085,-1.3719,0.047042,1.3079,-0.12986
50,63.22,58.264,3.732,-0.71802,-0.017887,1.3079,-0.12986
50.5,63.518,58.464,3.7231,-0.064086,-0.082816,1.3079,-0.12986
51,63.545,58.482,3.6816,0.58984,-0.14775,1.3079,-0.12986
51.5,63.292,58.33,3.6078,1.2438,-0.21267,1.3079,-0.12986
52,62.736,58.051,3.5014,1.8977,-0.2776,1.3079,-0.12986
52.5,61.848,57.717,3.3626,2.5516,-0.34253,1.3079,-0.12986
53,60.603,57.437,3.1914,3.2056,-0.40746,1.3079,-0.12986
53.5,59.003,57.357,2.9876,3.8595,-0.47239,1.3079,-0.12986
62.5,79.577,63.319,0.065027,-0.81468,0.15454,-0.13581,-0.12876
63,79.171,63.292,0.1423,-0.91925,0.11466,-0.20915,-0.079768
63.5,78.716,63.227,0.19963,-1.0238,0.074776,-0.20915,-0.079768
64,78.214,63.126,0.23702,-1.1284,0.034893,-0.20915,-0.079768
64.5,77.665,62.993,0.25446,-1.233,-0.0049913,-0.20915,-0.079768
65,77.069,62.838,0.25197,-1.3375,-0.044875,-0.20915,-0.079768
65.5,76.421,62.671,0.22953,-1.4421,-0.084759,-0.20915,-0.079768
66,75.719,62.507,0.18715,-1.5467,-0.12464,-0.20915,-0.079768
66.5,74.959,62.363,0.12483,-1.6513,-0.16453,-0.20915,-0.079768
50.5,63.518,58.464,3.732,-0.71802,-0.017887,1.3079,-0.12986
51,63.816,58.664,3.7231,-1.225,-0.078249,-1.014,-0.12072
51.5,64.328,59.001,3.6839,-1.732,-0.13861,-1.014,-0.12072
52,65.07,59.448,3.6146,-2.239,-0.19897,-1.014,-0.12072
52.5,66.066,59.958,3.5151,-2.746,-0.25933,-1.014,-0.12072
53,67.345,60.459,3.3855,-3.2529,-0.31969,-1.014,-0.12072
10.75,79.537,55.878,5.7489,2.3268,0.092749,1.3923,-0.42407
11.25,80.538,55.285,5.7953,2.4104,-0.12182,0.16717,-0.42914
11.75,81.603,54.72,5.7344,2.494,-0.3364,0.16717,-0.42914
12.25,82.667,54.07,5.5662,2.5776,-0.55097,0.16717,-0.42914
12.75,83.638,53.223,5.2907,2.6612,-0.76554,0.16717,-0.42914
65.5,76.661,62.868,0.1295,-1.1542,-0.16735,-0.13581,-0.12876
66,76.089,62.793,0.045824,-0.83718,-0.26467,0.63407,-0.19466
66.5,75.671,62.774,-0.086514,-0.52014,-0.362,0.63407,-0.19466
67,75.412,62.796,-0.26752,-0.20311,-0.45933,0.63407,-0.19466
67.5,75.314,62.823,-0.49718,0.11392,-0.55666,0.63407,-0.19466
68,75.364,62.796,-0.77551,0.43095,-0.65399,0.63407,-0.19466
68.5,75.518,62.645,-1.1025,0.74799,-0.75132,0.63407,-0.19466
69,75.686,62.311,-1.4782,1.065,-0.84865,0.63407,-0.19466
69.5,75.736,61.781,-1.9025,1.3821,-0.94598,0.63407,-0.19466
70,75.511,61.128,-2.3755,1.6991,-1.0433,0.63407,-0.19466
70.5,74.899,60.539,-2.8971,2.0161,-1.1406,0.63407,-0.19466
71,73.92,60.295,-3.4674,2.3332,-1.238,0.63407,-0.19466
71.5,72.815,60.668,-4.0864,2.6502,-1.3353,0.63407,-0.19466
43.5,46.313,45.236,-2.5874,2.2145,-0.83239,0.2553,-0.025524
44,45.372,44.654,-3.0036,1.5561,-0.68238,-1.3169,0.3
44.5,44.601,44.547,-3.3448,0.8976,-0.53238,-1.3169,0.3
45,44.162,44.637,-3.611,0.23914,-0.38238,-1.3169,0.3
45.5,44.055,44.691,-3.8022,-0.41933,-0.23238,-1.3169,0.3
46,44.221,44.563,-3.9184,-1.0778,-0.082375,-1.3169,0.3
46.5,44.605,44.185,-3.9596,-1.7363,0.067628,-1.3169,0.3
47,45.198,43.551,-3.9258,-2.3947,0.21763,-1.3169,0.3
47.5,46.046,42.706,-3.817,-3.0532,0.36763,-1.3169,0.3
48,47.238,41.751,-3.6331,-3.7116,0.51764,-1.3169,0.3
47,45.198,43.551,-3.9596,-1.7363,0.067628,-1.3169,0.3
47.5,45.792,42.918,-3.9258,-1.1461,0.068222,1.1803,0.0011893
48,46.198,42.513,-3.8917,-0.55592,0.068817,1.1803,0.0011893
48.5,46.401,42.324,-3.8573,0.034252,0.069412,1.1803,0.0011893
49,46.388,42.335,-3.8225,0.62442,0.070006,1.1803,0.0011893
49.5,46.146,42.531,-3.7875,1.2146,0.070601,1.1803,0.0011893
50,45.661,42.897,-3.7522,1.8048,0.071196,1.1803,0.0011893
50.5,44.921,43.414,-3.7166,2.3949,0.07179,1.1803,0.0011893
51,43.916,44.066,-3.6808,2.9851,0.072385,1.1803,0.0011893
51.5,42.636,44.832,-3.6446,3.5753,0.072979,1.1803,0.0011893
11,80.036,63.328,3.9622,-3.8968,-0.95144,-1.5412,-0.45114
11.5,81.365,64.753,3.4864,-3.2594,-0.79609,1.2748,0.3107
12,82.898,65.304,3.0884,-2.622,-0.64074,1.2748,0.3107
12.5,84.208,65.234,2.768,-1.9847,-0.48539,1.2748,0.3107
13,85.131,64.872,2.5253,-1.3473,-0.33004,1.2748,0.3107
13.5,85.681,64.483,2.3603,-0.70988,-0.17469,1.2748,0.3107
14,85.933,64.233,2.273,-0.072492,-0.019334,1.2748,0.3107
14.5,85.957,64.205,2.2633,0.5649,0.13602,1.2748,0.3107
15,85.776,64.423,2.3313,1.2023,0.29137,1.2748,0.3107
33.25,43.349,68.185,3.3026,4.0319,1.0025,1.5661,0.071381
33.75,41.359,67.862,3.8038,3.7197,0.97167,-0.6244,-0.061603
34.25,39.892,66.718,4.2897,3.4075,0.94087,-0.6244,-0.061603
34.75,39.193,65.164,4.7601,3.0953,0.91007,-0.6244,-0.061603
35.25,39.267,63.619,5.2152,2.7831,0.87927,-0.6244,-0.061603
35.75,39.937,62.399,5.6548,2.4709,0.84847,-0.6244,-0.061603
36.25,40.937,61.673,6.079,2.1587,0.81767,-0.6244,-0.061603
36.75,41.994,61.454,0.20467,1.8465,0.78687,-0.6244,-0.061603
37.25,42.898,61.642,0.5981,1.5343,0.75606,-0.6244,-0.061603
37.75,43.532,62.074,0.97613,1.2221,0.72526,-0.6244,-0.061603
38.25,43.874,62.58,1.3388,0.90993,0.69446,-0.6244,-0.061603
38.75,43.979,63.023,1.686,0.59773,0.66366,-0.6244,-0.061603
39.25,43.944,63.32,2.0178,0.28553,0.63286,-0.6244,-0.061603
39.75,43.883,63.448,2.3343,-0.026671,0.60206,-0.6244,-0.061603
40.25,43.892,63.439,2.6353,-0.33887,0.57126,-0.6244,-0.061603
40.75,44.04,63.356,2.9209,-0.65107,0.54045,-0.6244,-0.061603
41.25,44.358,63.285,3.1911,-0.96327,0.50965,-0.6244,-0.061603
41.75,44.839,63.309,3.446,-1.2755,0.47885,-0.6244,-0.061603
42.25,45.447,63.5,3.6854,-1.5877,0.44805,-0.6244,-0.061603
42.75,46.127,63.911,3.9094,-1.8999,0.41725,-0.6244,-0.061603
43.25,46.81,64.571,4.118,-2.2121,0.38645,-0.6244,-0.061603
43.75,47.429,65.487,4.3113,-2.5243,0.35565,-0.6244,-0.061603
44.25,47.922,66.649,4.4891,-2.8365,0.32485,-0.6244,-0.061603
44.75,48.236,68.032,4.6515,-3.1487,0.29404,-0.6244,-0.061603
28.75,51.066,66.516,-0.38411,-1.933,0.63851,-0.59885,0.15689
29.25,50.17,66.878,-0.064855,-1.804,0.63043,0.25804,-0.016153
29.75,49.269,66.936,0.25036,-1.675,0.62235,0.25804,-0.016153
30.25,48.458,66.729,0.56154,-1.546,0.61428,0.25804,-0.016153
30.75,47.804,66.317,0.86867,-1.4169,0.6062,0.25804,-0.016153
31.25,47.346,65.776,1.1718,-1.2879,0.59812,0.25804,-0.016153
31.75,47.096,65.183,1.4708,-1.1589,0.59005,0.25804,-0.016153
32.25,47.038,64.606,1.7659,-1.0299,0.58197,0.25804,-0.016153
32.75,47.138,64.101,2.0568,-0.90085,0.5739,0.25804,-0.016153
33.25,47.348,63.703,2.3438,-0.77183,0.56582,0.25804,-0.016153
33.75,47.618,63.427,2.6267,-0.64281,0.55774,0.25804,-0.016153
34.25,47.898,63.268,2.9056,-0.51378,0.54967,0.25804,-0.016153
34.75,48.147,63.208,3.1804,-0.38476,0.54159,0.25804,-0.016153
35.25,48.34,63.216,3.4512,-0.25574,0.53351,0.25804,-0.016153
