149,60.85,75.613,-3.9436,-0.4584,-0.62795,-0.0097905,-0.0090584
149.5,61.01,75.448,-4.2576,-0.46329,-0.63248,-0.0097905,-0.0090584
150,61.112,75.24,-4.5739,-0.46819,-0.63701,-0.0097905,-0.0090584
150.5,61.144,75.008,-4.8924,-0.47308,-0.64154,-0.0097905,-0.0090584
151,61.102,74.776,-5.2131,-0.47798,-0.64606,-0.0097905,-0.0090584
151.5,60.987,74.566,-5.5362,-0.48287,-0.65059,-0.0097905,-0.0090584
152,60.81,74.402,-5.8615,-0.48777,-0.65512,-0.0097905,-0.0090584
152.5,60.587,74.302,-6.189,-0.49267,-0.65965,-0.0097905,-0.0090584
153,60.342,74.279,-0.23565,-0.49756,-0.66418,-0.0097905,-0.0090584
153.5,60.1,74.337,-0.56774,-0.50246,-0.66871,-0.0097905,-0.0090584
154,59.888,74.472,-0.9021,-0.50735,-0.67324,-0.0097905,-0.0090584
154.5,59.731,74.671,-1.2387,-0.51225,-0.67777,-0.0097905,-0.0090584
155,59.647,74.913,-1.5776,-0.51714,-0.6823,-0.0097905,-0.0090584
155.5,59.649,75.172,-1.9188,-0.52204,-0.68683,-0.0097905,-0.0090584
156,59.738,75.417,-2.2622,-0.52693,-0.69136,-0.0097905,-0.0090584
156.5,59.906,75.62,-2.6078,-0.53183,-0.69589,-0.0097905,-0.0090584
157,60.135,75.755,-2.9558,-0.53672,-0.70042,-0.0097905,-0.0090584
157.5,60.399,75.805,-3.306,-0.54162,-0.70494,-0.0097905,-0.0090584
158,60.666,75.761,-3.6585,-0.54651,-0.70947,-0.0097905,-0.0090584
158.5,60.904,75.626,-4.0132,-0.55141,-0.714,-0.0097905,-0.0090584
159,61.081,75.415,-4.3702,-0.5563,-0.71853,-0.0097905,-0.0090584
159.5,61.174,75.153,-4.7295,-0.5612,-0.72306,-0.0097905,-0.0090584
160,61.17,74.872,-5.091,-0.56609,-0.72759,-0.0097905,-0.0090584
160.5,61.065,74.609,-5.4548,-0.57099,-0.73212,-0.0097905,-0.0090584
161,60.872,74.399,-5.8209,-0.57588,-0.73665,-0.0097905,-0.0090584
161.5,60.614,74.27,-6.1892,-0.58078,-0.74118,-0.0097905,-0.0090584
162,60.325,74.243,-0.27659,-0.58568,-0.74571,-0.0097905,-0.0090584
162.5,60.043,74.323,-0.64944,-0.59057,-0.75024,-0.0097905,-0.0090584
163,59.808,74.502,-1.0246,-0.59547,-0.75477,-0.0097905,-0.0090584
163.5,59.654,74.756,-1.4019,-0.60036,-0.7593,-0.0097905,-0.0090584
164,59.603,75.052,-1.7816,-0.60526,-0.76382,-0.0097905,-0.0090584
164.5,59.666,75.348,-2.1635,-0.61015,-0.76835,-0.0097905,-0.0090584
165,59.837,75.601,-2.5477,-0.61505,-0.77288,-0.0097905,-0.0090584
165.5,60.092,75.773,-2.9341,-0.61994,-0.77741,-0.0097905,-0.0090584
166,60.395,75.837,-3.3228,-0.62484,-0.78194,-0.0097905,-0.0090584
166.5,60.702,75.78,-3.7138,-0.62973,-0.78647,-0.0097905,-0.0090584
167,60.967,75.61,-4.107,-0.63463,-0.791,-0.0097905,-0.0090584
167.5,61.148,75.349,-4.5025,-0.63952,-0.79553,-0.0097905,-0.0090584
168,61.214,75.036,-4.9003,-0.64442,-0.80006,-0.0097905,-0.0090584
168.5,61.154,74.72,-5.3003,-0.64931,-0.80459,-0.0097905,-0.0090584
169,60.974,74.45,-5.7026,-0.65421,-0.80912,-0.0097905,-0.0090584
169.5,60.7,74.27,-6.1072,-0.6591,-0.81365,-0.0097905,-0.0090584
170,60.376,74.212,-0.23081,-0.664,-0.81817,-0.0097905,-0.0090584
170.5,60.053,74.288,-0.6399,-0.66889,-0.8227,-0.0097905,-0.0090584
171,59.785,74.488,-1.0513,-0.67379,-0.82723,-0.0097905,-0.0090584
171.5,59.617,74.781,-1.4649,-0.67868,-0.83176,-0.0097905,-0.0090584
172,59.581,75.118,-1.8808,-0.68358,-0.83629,-0.0097905,-0.0090584
172.5,59.686,75.444,-2.2989,-0.68848,-0.84082,-0.0097905,-0.0090584
173,59.915,75.7,-2.7193,-0.69337,-0.84535,-0.0097905,-0.0090584
170.5,60.053,74.288,-0.23081,-0.664,-0.81817,-0.0097905,-0.0090584
171,59.73,74.364,-0.6399,-1.626,-0.36649,-1.9239,0.90337
171.5,59.077,74.85,-0.82315,-2.5879,0.08519,-1.9239,0.90337
167.5,61.148,75.349,-4.107,-0.63463,-0.791,-0.0097905,-0.0090584
168,61.328,75.088,-4.5025,-0.16329,-0.79083,0.94267,0.00034127
168.5,61.345,75.008,-4.8979,0.30804,-0.79066,0.94267,0.00034127
169,61.374,75.16,-5.2933,0.77938,-0.79049,0.94267,0.00034127
169.5,61.587,75.485,-5.6885,1.2507,-0.79032,0.94267,0.00034127
170,62.105,75.836,-6.0837,1.7221,-0.79015,0.94267,0.00034127
170.5,62.949,76.006,-0.19557,2.1934,-0.78998,0.94267,0.00034127
171,64.025,75.793,-0.59055,2.6647,-0.78981,0.94267,0.00034127
171.5,65.132,75.051,-0.98546,3.1361,-0.78963,0.94267,0.00034127
172,65.998,73.744,-1.3803,3.6074,-0.78946,0.94267,0.00034127
172.5,66.34,71.973,-1.775,4.0787,-0.78929,0.94267,0.00034127
173,65.926,69.976,-1.775,4.0787,-0.78929,0.94267,0.00034127
173.5,65.513,67.979,-2.1697,3.7663,-0.67802,-0.62488,0.22255
174,64.451,66.424,-2.5087,3.4538,-0.56675,-0.62488,0.22255
174.5,63.059,65.402,-2.792,3.1414,-0.45547,-0.62488,0.22255
175,61.583,64.864,-3.0198,2.829,-0.3442,-0.62488,0.22255
175.5,60.179,64.693,-3.1919,2.5165,-0.23292,-0.62488,0.22255
176,58.922,64.756,-3.3083,2.2041,-0.12165,-0.62488,0.22255
176.5,57.836,64.939,-3.3692,1.8916,-0.010375,-0.62488,0.22255
177,56.914,65.152,-3.3743,1.5792,0.1009,-0.62488,0.22255
177.5,56.146,65.334,-3.3239,1.2668,0.21217,-0.62488,0.22255
178,55.523,65.449,-3.2178,0.95433,0.32345,-0.62488,0.22255
178.5,55.047,65.485,-3.0561,0.64189,0.43472,-0.62488,0.22255
179,54.727,65.458,-2.8387,0.32945,0.546,-0.62488,0.22255
179.5,54.57,65.409,-2.5657,0.017007,0.65727,-0.62488,0.22255
180,54.563,65.404,-2.2371,-0.29543,0.76854,-0.62488,0.22255
180.5,54.654,65.52,-1.8528,-0.60787,0.87982,-0.62488,0.22255
181,54.739,65.812,-1.4129,-0.92031,0.99109,-0.62488,0.22255
181.5,54.667,66.267,-0.91736,-1.2328,1.1024,-0.62488,0.22255
182,54.292,66.756,-0.36618,-1.5452,1.2136,-0.62488,0.22255
182.5,53.57,67.033,0.24064,-1.8576,1.3249,-0.62488,0.22255
179,54.727,65.458,-3.0561,0.64189,0.43472,-0.62488,0.22255
179.5,54.408,65.431,-2.8387,0.64643,0.44797,0.009092,0.026495
180,54.099,65.334,-2.6147,0.65098,0.46122,0.009092,0.026495
180.5,53.818,65.17,-2.3841,0.65553,0.47446,0.009092,0.026495
181,53.58,64.945,-2.1469,0.66007,0.48771,0.009092,0.026495
181.5,53.4,64.669,-1.903,0.66462,0.50096,0.009092,0.026495
182,53.291,64.354,-1.6526,0.66916,0.51421,0.009092,0.026495
182.5,53.264,64.021,-1.3955,0.67371,0.52745,0.009092,0.026495
183,53.323,63.689,-1.1317,0.67826,0.5407,0.009092,0.026495
183.5,53.467,63.382,-0.86138,0.6828,0.55395,0.009092,0.026495
184,53.689,63.123,-0.58441,0.68735,0.5672,0.009092,0.026495
184.5,53.976,62.934,-0.30081,0.69189,0.58044,0.009092,0.026495
185,54.306,62.831,-0.010585,0.69644,0.59369,0.009092,0.026495
185.5,54.655,62.827,0.28626,0.70099,0.60694,0.009092,0.026495
186,54.991,62.926,0.58973,0.70553,0.62019,0.009092,0.026495
186.5,55.284,63.123,0.89983,0.71008,0.63344,0.009092,0.026495
187,55.505,63.401,1.2165,0.71462,0.64668,0.009092,0.026495
187.5,55.629,63.736,1.5399,0.71917,0.65993,0.009092,0.026495
188,55.64,64.095,1.8698,0.72372,0.67318,0.009092,0.026495
188.5,55.533,64.441,2.2064,0.72826,0.68643,0.009092,0.026495
189,55.317,64.734,2.5497,0.73281,0.69967,0.009092,0.026495
189.5,55.013,64.938,2.8995,0.73735,0.71292,0.009092,0.026495
190,54.655,65.027,3.2559,0.7419,0.72617,0.009092,0.026495
190.5,54.287,64.985,3.619,0.74645,0.73942,0.009092,0.026495
191,53.955,64.813,3.9887,0.75099,0.75266,0.009092,0.026495
191.5,53.706,64.532,4.3651,0.75554,0.76591,0.009092,0.026495
192,53.578,64.176,4.748,0.76008,0.77916,0.009092,0.026495
192.5,53.591,63.797,5.1376,0.76463,0.79241,0.009092,0.026495
193,53.749,63.448,5.5338,0.76918,0.80565,0.009092,0.026495
179.5,54.408,65.431,-3.0561,0.64189,0.43472,-0.62488,0.22255
180,54.088,65.403,-2.8387,0.58421,0.40499,-0.11535,-0.059455
180.5,53.809,65.316,-2.6362,0.52654,0.37527,-0.11535,-0.059455
181,53.579,65.189,-2.4486,0.46886,0.34554,-0.11535,-0.059455
181.5,53.398,65.039,-2.2758,0.41119,0.31581,-0.11535,-0.059455
182,53.265,64.882,-2.1179,0.35352,0.28608,-0.11535,-0.059455
182.5,53.173,64.731,-1.9749,0.29584,0.25636,-0.11535,-0.059455
183,53.115,64.595,-1.8467,0.23817,0.22663,-0.11535,-0.059455
183.5,53.083,64.481,-1.7334,0.18049,0.1969,-0.11535,-0.059455
184,53.068,64.392,-1.6349,0.12282,0.16718,-0.11535,-0.059455
184.5,53.064,64.33,-1.5513,0.065145,0.13745,-0.11535,-0.059455
185,53.065,64.298,-1.4826,0.0074706,0.10772,-0.11535,-0.059455
185.5,53.065,64.294,-1.4288,-0.050204,0.077994,-0.11535,-0.059455
186,53.061,64.319,-1.3898,-0.10788,0.048267,-0.11535,-0.059455
186.5,53.052,64.372,-1.3656,-0.16555,0.018539,-0.11535,-0.059455
187,53.035,64.453,-1.3564,-0.22323,-0.011188,-0.11535,-0.059455
187.5,53.011,64.562,-1.3619,-0.2809,-0.040915,-0.11535,-0.059455
18.5,54.268,87.432,5.8797,-4.2997,-0.094475,-0.97132,-0.24218
19,52.291,88.276,5.8325,-3.8961,-0.26538,0.80711,-0.34182
19.5,50.538,89.124,5.6998,-3.4925,-0.43629,0.80711,-0.34182
20,49.08,90.086,5.4817,-3.089,-0.6072,0.80711,-0.34182
20.5,48.006,91.196,5.1781,-2.6854,-0.77811,0.80711,-0.34182
21,47.403,92.395,4.789,-2.2819,-0.94902,0.80711,-0.34182
21.5,47.316,93.533,4.3145,-1.8783,-1.1199,0.80711,-0.34182
174,64.451,66.424,-2.5087,3.4538,-0.56675,-0.62488,0.22255
174.5,63.059,65.402,-2.792,3.1611,-0.58435,-0.58549,-0.035211
175,61.574,64.861,-3.0842,2.8684,-0.60196,-0.58549,-0.035211
175.5,60.142,64.779,-3.3852,2.5756,-0.61956,-0.58549,-0.035211
176,58.892,65.089,-3.695,2.2829,-0.63717,-0.58549,-0.035211
176.5,57.921,65.689,-4.0136,1.9901,-0.65477,-0.58549,-0.035211
177,57.281,66.451,-4.3409,1.6974,-0.67238,-0.58549,-0.035211
177.5,56.973,67.242,-4.6771,1.4046,-0.68998,-0.58549,-0.035211
178,56.948,67.944,-5.0221,1.1119,-0.70759,-0.58549,-0.035211
178.5,57.118,68.473,-5.3759,0.81913,-0.72519,-0.58549,-0.035211
179,57.37,68.796,-5.7385,0.52638,-0.7428,-0.58549,-0.035211
179.5,57.595,68.932,-6.1099,0.23364,-0.76041,-0.58549,-0.035211
180,57.71,68.952,-0.20693,-0.059109,-0.77801,-0.58549,-0.035211
180.5,57.681,68.959,-0.59593,-0.35186,-0.79562,-0.58549,-0.035211
181,57.535,69.057,-0.99374,-0.6446,-0.81322,-0.58549,-0.035211
181.5,57.36,69.327,-1.4004,-0.93735,-0.83083,-0.58549,-0.035211
182,57.28,69.789,-1.8158,-1.2301,-0.84843,-0.58549,-0.035211
182.5,57.429,70.386,-2.24,-1.5228,-0.86604,-0.58549,-0.035211
183,57.902,70.983,-2.673,-1.8156,-0.88364,-0.58549,-0.035211
183.5,58.712,71.393,-3.1148,-2.1083,-0.90125,-0.58549,-0.035211
184,59.765,71.421,-3.5654,-2.4011,-0.91885,-0.58549,-0.035211
184.5,60.86,70.928,-4.0249,-2.6938,-0.93646,-0.58549,-0.035211
185,61.714,69.887,-4.4931,-2.9866,-0.95407,-0.58549,-0.035211
185.5,62.039,68.429,-4.9701,-3.2793,-0.97167,-0.58549,-0.035211
186,61.621,66.844,-5.456,-3.5721,-0.98928,-0.58549,-0.035211
186.5,60.412,65.529,-5.9506,-3.8648,-1.0069,-0.58549,-0.035211
187,58.586,64.898,-0.17087,-4.1576,-1.0245,-0.58549,-0.035211
187.5,56.537,65.252,-0.68311,-4.4503,-1.0421,-0.58549,-0.035211
188,54.811,66.656,-1.2042,-4.7431,-1.0597,-0.58549,-0.035211
183,52.668,66.811,0.24064,-1.8576,1.3249,-0.62488,0.22255
183.5,51.766,66.59,0.90309,-1.8031,1.1174,0.10915,-0.41494
184,51.208,65.882,1.4618,-1.7485,0.90998,0.10915,-0.41494
184.5,51.113,65.013,1.9168,-1.6939,0.70251,0.10915,-0.41494
185,51.4,64.216,2.2681,-1.6393,0.49504,0.10915,-0.41494
185.5,51.927,63.588,2.5156,-1.5848,0.28757,0.10915,-0.41494
186,52.569,63.124,2.6594,-1.5302,0.080104,0.10915,-0.41494
186.5,53.247,62.769,2.6994,-1.4756,-0.12736,0.10915,-0.41494
187,53.913,62.453,2.6357,-1.421,-0.33483,0.10915,-0.41494
187.5,54.535,62.109,2.4683,-1.3665,-0.5423,0.10915,-0.41494
188,55.069,61.683,2.1972,-1.3119,-0.74977,0.10915,-0.41494
188.5,55.454,61.151,1.8223,-1.2573,-0.95724,0.10915,-0.41494
189,55.61,60.542,1.3437,-1.2028,-1.1647,0.10915,-0.41494
189.5,55.475,59.957,0.76131,-1.1482,-1.3722,0.10915,-0.41494
173.5,65.513,67.979,-1.775,4.0787,-0.78929,0.94267,0.00034127
174,65.099,65.982,-2.1697,3.7263,-0.69852,-0.70489,0.18155
174.5,64.049,64.443,-2.5189,3.3738,-0.60775,-0.70489,0.18155
175,62.679,63.46,-2.8228,3.0214,-0.51697,-0.70489,0.18155
175.5,61.244,62.986,-3.0813,2.6689,-0.4262,-0.70489,0.18155
176,59.912,62.906,-3.2944,2.3165,-0.33543,-0.70489,0.18155
176.5,58.767,63.082,-3.4621,1.964,-0.24465,-0.70489,0.18155
177,57.835,63.391,-3.5844,1.6116,-0.15388,-0.70489,0.18155
177.5,57.107,63.737,-3.6613,1.2592,-0.063105,-0.70489,0.18155
178,56.561,64.049,-3.6929,0.90671,0.027668,-0.70489,0.18155
178.5,56.174,64.287,-3.6791,0.55426,0.11844,-0.70489,0.18155
179,55.936,64.429,-3.6198,0.20181,0.20922,-0.70489,0.18155
179.5,55.847,64.475,-3.5152,-0.15063,0.29999,-0.70489,0.18155
180,55.917,64.448,-3.3652,-0.50308,0.39076,-0.70489,0.18155
180.5,56.162,64.392,-3.1699,-0.85553,0.48154,-0.70489,0.18155
181,56.59,64.38,-2.9291,-1.208,0.57231,-0.70489,0.18155
181.5,57.18,64.507,-2.6429,-1.5604,0.66308,-0.70489,0.18155
20,63.497,86.899,1.3202,2.1526,-0.7044,0.17022,-0.39058
20.5,63.764,87.942,0.96803,1.7896,-0.75364,-0.72602,-0.09849
21,64.272,88.679,0.59121,1.4266,-0.80289,-0.72602,-0.09849
21.5,64.864,89.077,0.18976,1.0636,-0.85213,-0.72602,-0.09849
22,65.386,89.177,-0.23631,0.70058,-0.90138,-0.72602,-0.09849
22.5,65.727,89.095,-0.687,0.33756,-0.95062,-0.72602,-0.09849
23,65.857,88.988,-1.1623,-0.025446,-0.99987,-0.72602,-0.09849
23.5,65.852,89,-1.6622,-0.38846,-1.0491,-0.72602,-0.09849
24,65.87,89.193,-2.1868,-0.75147,-1.0984,-0.72602,-0.09849
24.5,66.087,89.5,-2.736,-1.1145,-1.1476,-0.72602,-0.09849
25,66.599,89.72,-3.3098,-1.4775,-1.1968,-0.72602,-0.09849
25.5,67.327,89.596,-3.9082,-1.8405,-1.2461,-0.72602,-0.09849
26,67.99,88.958,-4.5313,-2.2035,-1.2953,-0.72602,-0.09849
26.5,68.189,87.874,-5.1789,-2.5665,-1.3446,-0.72602,-0.09849
27,67.611,86.728,-5.8512,-2.9295,-1.3938,-0.72602,-0.09849
27.5,66.281,86.115,-0.26494,-3.2925,-1.4431,-0.72602,-0.09849
28,64.692,86.546,-0.98648,-3.6556,-1.4923,-0.72602,-0.09849
28.5,63.684,88.07,-1.7326,-4.0186,-1.5416,-0.72602,-0.09849
174,65.099,65.982,-1.775,4.0787,-0.78929,0.94267,0.00034127
174.5,64.686,63.985,-2.1697,3.9377,-0.78771,-0.28203,0.0031707
175,63.576,62.359,-2.5635,3.7967,-0.78612,-0.28203,0.0031707
175.5,61.986,61.322,-2.9566,3.6557,-0.78454,-0.28203,0.0031707
176,60.189,60.986,-3.3488,3.5147,-0.78295,-0.28203,0.0031707
176.5,58.469,61.347,-3.7403,3.3737,-0.78137,-0.28203,0.0031707
177,57.076,62.298,-4.131,3.2326,-0.77978,-0.28203,0.0031707
177.5,56.188,63.649,-4.5209,3.0916,-0.7782,-0.28203,0.0031707
178,55.894,65.166,-4.91,2.9506,-0.77661,-0.28203,0.0031707
178.5,56.184,66.613,-5.2983,2.8096,-0.77503,-0.28203,0.0031707
179,56.961,67.783,-5.6858,2.6686,-0.77344,-0.28203,0.0031707
179.5,58.064,68.534,-6.0725,2.5276,-0.77185,-0.28203,0.0031707
180,59.3,68.798,-0.17526,2.3865,-0.77027,-0.28203,0.0031707
180.5,60.475,68.59,-0.5604,2.2455,-0.76868,-0.28203,0.0031707
181,61.426,67.993,-0.94474,2.1045,-0.7671,-0.28203,0.0031707
181.5,62.042,67.14,-1.3283,1.9635,-0.76551,-0.28203,0.0031707
182,62.278,66.187,-1.711,1.8225,-0.76393,-0.28203,0.0031707
182.5,62.151,65.285,-2.093,1.6815,-0.76234,-0.28203,0.0031707
183,61.731,64.556,-2.4742,1.5405,-0.76076,-0.28203,0.0031707
183.5,61.126,64.08,-2.8546,1.3994,-0.75917,-0.28203,0.0031707
184,60.455,63.882,-3.2341,1.2584,-0.75759,-0.28203,0.0031707
184.5,59.829,63.94,-3.6129,1.1174,-0.756,-0.28203,0.0031707
185,59.331,64.193,-3.9909,0.97639,-0.75442,-0.28203,0.0031707
185.5,59.008,64.56,-4.3681,0.83537,-0.75283,-0.28203,0.0031707
186,58.867,64.953,-4.7446,0.69436,-0.75124,-0.28203,0.0031707
186.5,58.879,65.3,-5.1202,0.55334,-0.74966,-0.28203,0.0031707
187,58.988,65.554,-5.495,0.41233,-0.74807,-0.28203,0.0031707
187.5,59.134,65.7,-5.869,0.27131,-0.74649,-0.28203,0.0031707
188,59.258,65.755,-6.2423,0.1303,-0.7449,-0.28203,0.0031707
188.5,59.323,65.758,-0.33156,-0.010719,-0.74332,-0.28203,0.0031707
189,59.318,65.759,-0.70322,-0.15173,-0.74173,-0.28203,0.0031707
189.5,59.26,65.808,-1.0741,-0.29275,-0.74015,-0.28203,0.0031707
190,59.19,65.937,-1.4442,-0.43377,-0.73856,-0.28203,0.0031707
190.5,59.163,66.152,-1.8134,-0.57478,-0.73698,-0.28203,0.0031707
191,59.232,66.431,-2.1819,-0.7158,-0.73539,-0.28203,0.0031707
191.5,59.437,66.724,-2.5496,-0.85681,-0.73381,-0.28203,0.0031707
192,59.793,66.963,-2.9165,-0.99783,-0.73222,-0.28203,0.0031707
192.5,60.279,67.075,-3.2826,-1.1388,-0.73064,-0.28203,0.0031707
193,60.843,66.995,-3.648,-1.2799,-0.72905,-0.28203,0.0031707
193.5,61.403,66.684,-4.0125,-1.4209,-0.72746,-0.28203,0.0031707
194,61.86,66.141,-4.3762,-1.5619,-0.72588,-0.28203,0.0031707
194.5,62.118,65.404,-4.7392,-1.7029,-0.72429,-0.28203,0.0031707
195,62.095,64.553,-5.1013,-1.8439,-0.72271,-0.28203,0.0031707
195.5,61.745,63.699,-5.4627,-1.9849,-0.72112,-0.28203,0.0031707
196,61.069,62.973,-5.8232,-2.126,-0.71954,-0.28203,0.0031707
196.5,60.116,62.502,-6.183,-2.267,-0.71795,-0.28203,0.0031707
197,58.988,62.388,-0.25878,-2.408,-0.71637,-0.28203,0.0031707
197.5,57.824,62.696,-0.61696,-2.549,-0.71478,-0.28203,0.0031707
198,56.785,63.434,-0.97435,-2.69,-0.7132,-0.28203,0.0031707
198.5,56.029,64.546,-1.3309,-2.831,-0.71161,-0.28203,0.0031707
199,55.693,65.921,-1.6868,-2.972,-0.71003,-0.28203,0.0031707
199.5,55.865,67.397,-2.0418,-3.1131,-0.70844,-0.28203,0.0031707
200,56.571,68.785,-2.396,-3.2541,-0.70686,-0.28203,0.0031707
189.5,55.475,59.957,1.3437,-1.2028,-1.1647,0.10915,-0.41494
190,55.339,59.371,0.76131,-1.2488,-1.0481,-0.092141,0.2332
190.5,54.887,58.94,0.23726,-1.2949,-0.93151,-0.092141,0.2332
191,54.258,58.788,-0.22849,-1.341,-0.81491,-0.092141,0.2332
191.5,53.605,58.94,-0.63595,-1.387,-0.69831,-0.092141,0.2332
192,53.047,59.351,-0.9851,-1.4331,-0.5817,-0.092141,0.2332
192.5,52.651,59.949,-1.276,-1.4792,-0.4651,-0.092141,0.2332
193,52.436,60.656,-1.5085,-1.5252,-0.3485,-0.092141,0.2332
193.5,52.388,61.417,-1.6828,-1.5713,-0.2319,-0.092141,0.2332
194,52.476,62.198,-1.7987,-1.6174,-0.1153,-0.092141,0.2332
194.5,52.659,62.986,-1.8564,-1.6635,0.0012961,-0.092141,0.2332
195,52.893,63.784,-1.8557,-1.7095,0.1179,-0.092141,0.2332
195.5,53.133,64.604,-1.7968,-1.7556,0.2345,-0.092141,0.2332
196,53.33,65.46,-1.6795,-1.8017,0.3511,-0.092141,0.2332
174.5,64.686,63.985,-1.775,4.0787,-0.78929,0.94267,0.00034127
175,64.272,61.988,-2.1697,3.6542,-0.55473,-0.84905,0.46913
175.5,63.242,60.479,-2.447,3.2297,-0.32016,-0.84905,0.46913
176,62.001,59.446,-2.6071,2.8052,-0.085595,-0.84905,0.46913
176.5,60.794,58.731,-2.6499,2.3806,0.14897,-0.84905,0.46913
177,59.745,58.169,-2.5754,1.9561,0.38354,-0.84905,0.46913
177.5,58.92,57.645,-2.3836,1.5316,0.6181,-0.84905,0.46913
193,52.436,60.656,-1.5085,-1.5252,-0.3485,-0.092141,0.2332
193.5,52.388,61.417,-1.6828,-2.0257,-0.22328,-1.0009,0.25044
194,52.502,62.424,-1.7944,-2.5261,-0.098065,-1.0009,0.25044
194.5,52.782,63.656,-1.8434,-3.0266,0.027155,-1.0009,0.25044
195,53.189,65.113,-1.8299,-3.527,0.15238,-1.0009,0.25044
195.5,53.641,66.818,-1.7537,-4.0275,0.2776,-1.0009,0.25044
196,54.007,68.798,-1.6149,-4.5279,0.40282,-1.0009,0.25044
192.5,52.651,59.949,-1.276,-1.4792,-0.4651,-0.092141,0.2332
193,52.436,60.656,-1.5085,-1.25,-0.43845,0.45831,0.053309
193.5,52.397,61.28,-1.7277,-1.0209,-0.4118,0.45831,0.053309
194,52.477,61.784,-1.9336,-0.79172,-0.38514,0.45831,0.053309
194.5,52.617,62.154,-2.1262,-0.56256,-0.35849,0.45831,0.053309
195,52.766,62.393,-2.3054,-0.33341,-0.33183,0.45831,0.053309
195.5,52.877,62.517,-2.4714,-0.10425,-0.30518,0.45831,0.053309
196,52.918,62.549,-2.6239,0.1249,-0.27852,0.45831,0.053309
196.5,52.864,62.518,-2.7632,0.35406,-0.25187,0.45831,0.053309
197,52.699,62.453,-2.8891,0.58321,-0.22521,0.45831,0.053309
197.5,52.417,62.38,-3.0017,0.81236,-0.19856,0.45831,0.053309
198,52.015,62.324,-3.101,1.0415,-0.17191,0.45831,0.053309
198.5,51.494,62.302,-3.187,1.2707,-0.14525,0.45831,0.053309
199,50.86,62.331,-3.2596,1.4998,-0.1186,0.45831,0.053309
199.5,50.115,62.42,-3.3189,1.729,-0.091943,0.45831,0.053309
200,49.264,62.572,-3.3649,1.9581,-0.065289,0.45831,0.053309
200.5,48.309,62.789,-3.3975,2.1873,-0.038634,0.45831,0.053309
201,47.251,63.066,-3.4168,2.4164,-0.01198,0.45831,0.053309
201.5,46.089,63.394,-3.4228,2.6456,0.014675,0.45831,0.053309
202,44.818,63.761,-3.4155,2.8748,0.041329,0.45831,0.053309
202.5,43.434,64.15,-3.3948,3.1039,0.067983,0.45831,0.053309
203,41.932,64.539,-3.3608,3.3331,0.094638,0.45831,0.053309
190,55.339,59.371,1.3437,-1.2028,-1.1647,0.10915,-0.41494
190.5,55.204,58.785,0.76131,-1.2012,-1.1634,0.0031477,0.002576
191,54.769,58.37,0.1796,-1.1996,-1.1621,0.0031477,0.002576
191.5,54.179,58.263,-0.40146,-1.198,-1.1608,0.0031477,0.002576
192,53.627,58.497,-0.98188,-1.1965,-1.1596,0.0031477,0.002576
192.5,53.295,58.995,-1.5617,-1.1949,-1.1583,0.0031477,0.002576
193,53.29,59.592,-2.1408,-1.1933,-1.157,0.0031477,0.002576
193.5,53.612,60.094,-2.7193,-1.1917,-1.1557,0.0031477,0.002576
194,54.155,60.339,-3.2971,-1.1902,-1.1544,0.0031477,0.002576
194.5,54.743,60.247,-3.8743,-1.1886,-1.1531,0.0031477,0.002576
195,55.185,59.849,-4.4509,-1.187,-1.1518,0.0031477,0.002576
195.5,55.338,59.276,-5.0268,-1.1854,-1.1505,0.0031477,0.002576
196,55.155,58.712,-5.6021,-1.1839,-1.1492,0.0031477,0.002576
196.5,54.695,58.339,-6.1767,-1.1823,-1.148,0.0031477,0.002576
197,54.107,58.276,-0.46748,-1.1807,-1.1467,0.0031477,0.002576
197.5,53.58,58.542,-1.0408,-1.1791,-1.1454,0.0031477,0.002576
198,53.282,59.051,-1.6135,-1.1776,-1.1441,0.0031477,0.002576
198.5,53.307,59.639,-2.1856,-1.176,-1.1428,0.0031477,0.002576
199,53.647,60.12,-2.757,-1.1744,-1.1415,0.0031477,0.002576
199.5,54.191,60.34,-3.3277,-1.1729,-1.1402,0.0031477,0.002576
200,54.767,60.232,-3.8978,-1.1713,-1.1389,0.0031477,0.002576
200.5,55.193,59.83,-4.4673,-1.1697,-1.1377,0.0031477,0.002576
201,55.335,59.262,-5.0361,-1.1681,-1.1364,0.0031477,0.002576
201.5,55.149,58.709,-5.6043,-1.1666,-1.1351,0.0031477,0.002576
202,54.695,58.342,-6.1719,-1.165,-1.1338,0.0031477,0.002576
202.5,54.116,58.278,-0.45558,-1.1634,-1.1325,0.0031477,0.002576
203,53.594,58.534,-1.0218,-1.1618,-1.1312,0.0031477,0.002576
203.5,53.291,59.029,-1.5874,-1.1603,-1.1299,0.0031477,0.002576
204,53.301,59.609,-2.1524,-1.1587,-1.1286,0.0031477,0.002576
204.5,53.619,60.093,-2.7167,-1.1571,-1.1274,0.0031477,0.002576
205,54.146,60.332,-3.2804,-1.1555,-1.1261,0.0031477,0.002576
205.5,54.718,60.252,-3.8434,-1.154,-1.1248,0.0031477,0.002576
206,55.159,59.879,-4.4058,-1.1524,-1.1235,0.0031477,0.002576
206.5,55.333,59.33,-4.9676,-1.1508,-1.1222,0.0031477,0.002576
207,55.187,58.773,-5.5287,-1.1492,-1.1209,0.0031477,0.002576
207.5,54.769,58.38,-6.0891,-1.1477,-1.1196,0.0031477,0.002576
