5.5,44.617,45.895,1.069,2.2072,0.18093,-0.11027,0.085574
6,45.148,46.862,1.1595,2.152,0.22371,-0.11027,0.085574
6.5,45.578,47.848,1.2713,2.0969,0.2665,-0.11027,0.085574
7,45.888,48.85,1.4046,2.0418,0.30929,-0.11027,0.085574
7.5,46.056,49.857,1.5592,1.9866,0.35207,-0.11027,0.085574
8,46.068,50.85,1.7353,1.9315,0.39486,-0.11027,0.085574
8.5,45.91,51.803,1.9327,1.8764,0.43765,-0.11027,0.085574
9,45.578,52.68,2.1515,1.8212,0.48043,-0.11027,0.085574
9.5,45.078,53.442,2.3917,1.7661,0.52322,-0.11027,0.085574
10,44.432,54.044,2.6533,1.711,0.56601,-0.11027,0.085574
10.5,43.676,54.445,2.9363,1.6558,0.6088,-0.11027,0.085574
11,42.866,54.614,3.2407,1.6007,0.65158,-0.11027,0.085574
11.5,42.069,54.534,3.5665,1.5456,0.69437,-0.11027,0.085574
12,41.365,54.216,3.9137,1.4904,0.73716,-0.11027,0.085574
12.5,40.831,53.696,4.2823,1.4353,0.77994,-0.11027,0.085574
13,40.532,53.044,4.6723,1.3802,0.82273,-0.11027,0.085574
13.5,40.505,52.354,5.0836,1.325,0.86552,-0.11027,0.085574
14,40.745,51.737,5.5164,1.2699,0.9083,-0.11027,0.085574
14.5,41.202,51.296,5.9705,1.2147,0.95109,-0.11027,0.085574
15,41.78,51.109,0.1629,1.1596,0.99388,-0.11027,0.085574
15.5,42.352,51.203,0.65984,1.1045,1.0367,-0.11027,0.085574
16,42.789,51.542,1.1782,1.0493,1.0795,-0.11027,0.085574
16.5,42.989,52.027,1.7179,0.99421,1.1222,-0.11027,0.085574
14.5,59.75,68.449,-0.89959,4.0823,-1.2005,-0.30009,0.11391
15,61.02,66.851,-1.4998,3.9835,-1.1753,-0.1977,0.050405
15.5,61.161,64.864,-2.0875,3.8846,-1.1501,-0.1977,0.050405
16,60.201,63.175,-2.6625,3.7858,-1.1249,-0.1977,0.050405
16.5,58.522,62.302,-3.2249,3.6869,-1.0997,-0.1977,0.050405
17,56.685,62.456,-3.7748,3.5881,-1.0745,-0.1977,0.050405
17.5,55.238,63.517,-4.312,3.4892,-1.0493,-0.1977,0.050405
18,54.558,65.124,-4.8366,3.3904,-1.0241,-0.1977,0.050405
18.5,54.768,66.806,-5.3486,3.2915,-0.99885,-0.1977,0.050405
19,55.746,68.13,-5.8481,3.1927,-0.97365,-0.1977,0.050405
19.5,57.194,68.803,-0.051709,3.0938,-0.94845,-0.1977,0.050405
20,58.739,68.723,-0.52593,2.995,-0.92324,-0.1977,0.050405
20.5,60.034,67.971,-0.98756,2.8961,-0.89804,-0.1977,0.050405
21,60.831,66.762,-1.4366,2.7973,-0.87284,-0.1977,0.050405
21.5,61.018,65.376,-1.873,2.6984,-0.84764,-0.1977,0.050405
22,60.617,64.088,-2.2968,2.5996,-0.82244,-0.1977,0.050405
22.5,59.754,63.116,-2.708,2.5007,-0.79723,-0.1977,0.050405
23,58.619,62.591,-3.1066,2.4019,-0.77203,-0.1977,0.050405
23.5,57.419,62.549,-3.4927,2.303,-0.74683,-0.1977,0.050405
24,56.338,62.945,-3.8661,2.2042,-0.72163,-0.1977,0.050405
24.5,55.512,63.675,-4.2269,2.1053,-0.69642,-0.1977,0.050405
25,55.021,64.606,-4.5751,2.0065,-0.67122,-0.1977,0.050405
25.5,54.884,65.6,-4.9107,1.9076,-0.64602,-0.1977,0.050405
26,55.072,66.535,-5.2337,1.8088,-0.62082,-0.1977,0.050405
26.5,55.522,67.32,-5.5441,1.7099,-0.59561,-0.1977,0.050405
27,56.154,67.896,-5.8419,1.6111,-0.57041,-0.1977,0.050405
27.5,56.883,68.24,-6.1271,1.5122,-0.54521,-0.1977,0.050405
28,57.629,68.357,-0.11657,1.4134,-0.52001,-0.1977,0.050405
28.5,58.331,68.275,-0.37657,1.3145,-0.49481,-0.1977,0.050405
29,58.943,68.033,-0.62397,1.2157,-0.4696,-0.1977,0.050405
29.5,59.436,67.678,-0.85877,1.1168,-0.4444,-0.1977,0.050405
30,59.801,67.255,-1.081,1.018,-0.4192,-0.1977,0.050405
30.5,60.04,66.806,-1.2906,0.91912,-0.394,-0.1977,0.050405
31,60.167,66.365,-1.4876,0.82027,-0.36879,-0.1977,0.050405
31.5,60.201,65.956,-1.672,0.72142,-0.34359,-0.1977,0.050405
32,60.165,65.597,-1.8438,0.62257,-0.31839,-0.1977,0.050405
32.5,60.081,65.297,-2.003,0.52371,-0.29319,-0.1977,0.050405
33,59.971,65.059,-2.1496,0.42486,-0.26798,-0.1977,0.050405
33.5,59.855,64.882,-2.2835,0.32601,-0.24278,-0.1977,0.050405
34,59.749,64.758,-2.4049,0.22716,-0.21758,-0.1977,0.050405
34.5,59.664,64.682,-2.5137,0.12831,-0.19238,-0.1977,0.050405
35,59.613,64.644,-2.6099,0.02946,-0.16717,-0.1977,0.050405
35.5,59.6,64.637,-2.6935,-0.069391,-0.14197,-0.1977,0.050405
36,59.631,64.652,-2.7645,-0.16824,-0.11677,-0.1977,0.050405
36.5,59.709,64.683,-2.8229,-0.26709,-0.091567,-0.1977,0.050405
37,59.836,64.725,-2.8687,-0.36594,-0.066365,-0.1977,0.050405
37.5,60.012,64.774,-2.9018,-0.46479,-0.041163,-0.1977,0.050405
38,60.238,64.829,-2.9224,-0.56365,-0.01596,-0.1977,0.050405
38.5,60.513,64.89,-2.9304,-0.6625,0.009242,-0.1977,0.050405
39,60.837,64.96,-2.9258,-0.76135,0.034444,-0.1977,0.050405
39.5,61.209,65.041,-2.9086,-0.8602,0.059647,-0.1977,0.050405
40,61.627,65.141,-2.8787,-0.95905,0.084849,-0.1977,0.050405
40.5,62.09,65.265,-2.8363,-1.0579,0.11005,-0.1977,0.050405
41,62.595,65.424,-2.7813,-1.1568,0.13525,-0.1977,0.050405
41.5,63.136,65.628,-2.7137,-1.2556,0.16046,-0.1977,0.050405
42,63.707,65.889,-2.6334,-1.3545,0.18566,-0.1977,0.050405
42.5,64.299,66.218,-2.5406,-1.4533,0.21086,-0.1977,0.050405
43,64.898,66.629,-2.4352,-1.5522,0.23606,-0.1977,0.050405
43.5,65.489,67.133,-2.3171,-1.651,0.26127,-0.1977,0.050405
44,66.049,67.739,-2.1865,-1.7499,0.28647,-0.1977,0.050405
44.5,66.554,68.453,-2.0433,-1.8487,0.31167,-0.1977,0.050405
45,66.975,69.276,-1.8874,-1.9476,0.33687,-0.1977,0.050405
45.5,67.278,70.202,-1.719,-2.0464,0.36207,-0.1977,0.050405
46,67.429,71.214,-1.538,-2.1453,0.38728,-0.1977,0.050405
46.5,67.394,72.286,-1.3443,-2.2441,0.41248,-0.1977,0.050405
47,67.142,73.379,-1.1381,-2.343,0.43768,-0.1977,0.050405
47.5,66.651,74.443,-0.91924,-2.4418,0.46288,-0.1977,0.050405
48,65.911,75.413,-0.6878,-2.5407,0.48809,-0.1977,0.050405
48.5,64.929,76.22,-0.44375,-2.6395,0.51329,-0.1977,0.050405
49,63.737,76.787,-0.18711,-2.7384,0.53849,-0.1977,0.050405
49.5,62.392,77.041,0.082136,-2.8372,0.56369,-0.1977,0.050405
50,60.978,76.925,0.36398,-2.9361,0.5889,-0.1977,0.050405
0.5,40,40,0.7854,0.28968,0.011919,0.57936,0.023838
1,40.102,40.102,0.79136,0.27741,0.013765,-0.024541,0.0036925
1.5,40.2,40.201,0.79824,0.26514,0.015611,-0.024541,0.0036925
2,40.292,40.296,0.80605,0.25287,0.017458,-0.024541,0.0036925
2.5,40.38,40.387,0.81477,0.2406,0.019304,-0.024541,0.0036925
3,40.463,40.475,0.82443,0.22833,0.02115,-0.024541,0.0036925
3.5,40.54,40.559,0.835,0.21606,0.022996,-0.024541,0.0036925
4,40.613,40.639,0.8465,0.20379,0.024843,-0.024541,0.0036925
4.5,40.68,40.715,0.85892,0.19152,0.026689,-0.024541,0.0036925
5,40.743,40.787,0.87227,0.17925,0.028535,-0.024541,0.0036925
5.5,40.8,40.856,0.88653,0.16698,0.030381,-0.024541,0.0036925
6,40.853,40.921,0.90172,0.15471,0.032227,-0.024541,0.0036925
6.5,40.901,40.981,0.91784,0.14244,0.034074,-0.024541,0.0036925
7,40.944,41.038,0.93487,0.13017,0.03592,-0.024541,0.0036925
7.5,40.983,41.09,0.95283,0.1179,0.037766,-0.024541,0.0036925
8,41.017,41.138,0.97172,0.10563,0.039612,-0.024541,0.0036925
8.5,41.047,41.182,0.99152,0.093357,0.041459,-0.024541,0.0036925
9,41.072,41.221,1.0123,0.081086,0.043305,-0.024541,0.0036925
9.5,41.094,41.256,1.0339,0.068816,0.045151,-0.024541,0.0036925
10,41.111,41.285,1.0565,0.056546,0.046997,-0.024541,0.0036925
10.5,41.125,41.31,1.08,0.044275,0.048843,-0.024541,0.0036925
11,41.136,41.329,1.1044,0.032005,0.05069,-0.024541,0.0036925
11.5,41.143,41.344,1.1297,0.019735,0.052536,-0.024541,0.0036925
12,41.147,41.352,1.156,0.0074644,0.054382,-0.024541,0.0036925
12.5,41.149,41.356,1.1832,-0.0048059,0.056228,-0.024541,0.0036925
13,41.148,41.354,1.2113,-0.017076,0.058075,-0.024541,0.0036925
13.5,41.145,41.346,1.2404,-0.029347,0.059921,-0.024541,0.0036925
14,41.14,41.332,1.2703,-0.041617,0.061767,-0.024541,0.0036925
14.5,41.134,41.312,1.3012,-0.053887,0.063613,-0.024541,0.0036925
15,41.127,41.286,1.333,-0.066158,0.065459,-0.024541,0.0036925
15.5,41.119,41.254,1.3657,-0.078428,0.067306,-0.024541,0.0036925
16,41.111,41.215,1.3994,-0.090698,0.069152,-0.024541,0.0036925
16.5,41.103,41.171,1.434,-0.10297,0.070998,-0.024541,0.0036925
17,41.096,41.12,1.4695,-0.11524,0.072844,-0.024541,0.0036925
17.5,41.09,41.062,1.5059,-0.12751,0.074691,-0.024541,0.0036925
18,41.086,40.999,1.5432,-0.13978,0.076537,-0.024541,0.0036925
18.5,41.084,40.929,1.5815,-0.15205,0.078383,-0.024541,0.0036925
19,41.085,40.853,1.6207,-0.16432,0.080229,-0.024541,0.0036925
19.5,41.089,40.771,1.6608,-0.17659,0.082076,-0.024541,0.0036925
20,41.097,40.683,1.7018,-0.18886,0.083922,-0.024541,0.0036925
20.5,41.109,40.589,1.7438,-0.20113,0.085768,-0.024541,0.0036925
21,41.127,40.49,1.7867,-0.2134,0.087614,-0.024541,0.0036925
21.5,41.15,40.386,1.8305,-0.22567,0.08946,-0.024541,0.0036925
22,41.179,40.277,1.8752,-0.23794,0.091307,-0.024541,0.0036925
22.5,41.214,40.163,1.9209,-0.25021,0.093153,-0.024541,0.0036925
23,41.257,40.046,1.9675,-0.26248,0.094999,-0.024541,0.0036925
23.5,41.308,39.925,2.015,-0.27475,0.096845,-0.024541,0.0036925
24,41.367,39.801,2.0634,-0.28702,0.098692,-0.024541,0.0036925
24.5,41.435,39.674,2.1127,-0.29929,0.10054,-0.024541,0.0036925
25,41.512,39.546,2.163,-0.31156,0.10238,-0.024541,0.0036925
25.5,41.599,39.417,2.2142,-0.32383,0.10423,-0.024541,0.0036925
26,41.696,39.287,2.2663,-0.3361,0.10608,-0.024541,0.0036925
26.5,41.804,39.158,2.3193,-0.34837,0.10792,-0.024541,0.0036925
27,41.922,39.031,2.3733,-0.36065,0.10977,-0.024541,0.0036925
27.5,42.052,38.905,2.4282,-0.37292,0.11162,-0.024541,0.0036925
28,42.193,38.783,2.484,-0.38519,0.11346,-0.024541,0.0036925
28.5,42.345,38.666,2.5407,-0.39746,0.11531,-0.024541,0.0036925
29,42.509,38.553,2.5984,-0.40973,0.11715,-0.024541,0.0036925
29.5,42.685,38.447,2.657,-0.422,0.119,-0.024541,0.0036925
30,42.871,38.349,2.7165,-0.43427,0.12085,-0.024541,0.0036925
30.5,43.069,38.26,2.7769,-0.44654,0.12269,-0.024541,0.0036925
31,43.278,38.18,2.8382,-0.45881,0.12454,-0.024541,0.0036925
31.5,43.497,38.111,2.9005,-0.47108,0.12638,-0.024541,0.0036925
32,43.725,38.055,2.9637,-0.48335,0.12823,-0.024541,0.0036925
32.5,43.963,38.012,3.0278,-0.49562,0.13008,-0.024541,0.0036925
33,44.21,37.984,3.0928,-0.50789,0.13192,-0.024541,0.0036925
33.5,44.463,37.972,3.1588,-0.52016,0.13377,-0.024541,0.0036925
34,44.723,37.976,3.2257,-0.53243,0.13562,-0.024541,0.0036925
34.5,44.988,37.999,3.2935,-0.5447,0.13746,-0.024541,0.0036925
35,45.258,38.04,3.3622,-0.55697,0.13931,-0.024541,0.0036925
35.5,45.529,38.101,3.4319,-0.56924,0.14115,-0.024541,0.0036925
36,45.802,38.182,3.5025,-0.58151,0.143,-0.024541,0.0036925
36.5,46.074,38.285,3.574,-0.59378,0.14485,-0.024541,0.0036925
37,46.344,38.409,3.6464,-0.60605,0.14669,-0.024541,0.0036925
37.5,46.609,38.556,3.7197,-0.61832,0.14854,-0.024541,0.0036925
38,46.868,38.725,3.794,-0.63059,0.15039,-0.024541,0.0036925
38.5,47.118,38.916,3.8692,-0.64286,0.15223,-0.024541,0.0036925
39,47.358,39.13,3.9453,-0.65513,0.15408,-0.024541,0.0036925
39.5,47.586,39.366,4.0223,-0.6674,0.15592,-0.024541,0.0036925
40,47.798,39.623,4.1003,-0.67967,0.15777,-0.024541,0.0036925
40.5,47.993,39.901,4.1792,-0.69194,0.15962,-0.024541,0.0036925
41,48.169,40.199,4.259,-0.70421,0.16146,-0.024541,0.0036925
41.5,48.324,40.516,4.3397,-0.71648,0.16331,-0.024541,0.0036925
42,48.454,40.85,4.4214,-0.72875,0.16516,-0.024541,0.0036925
42.5,48.559,41.199,4.504,-0.74102,0.167,-0.024541,0.0036925
43,48.635,41.561,4.5875,-0.7533,0.16885,-0.024541,0.0036925
43.5,48.682,41.935,4.6719,-0.76557,0.17069,-0.024541,0.0036925
44,48.698,42.317,4.7572,-0.77784,0.17254,-0.024541,0.0036925
44.5,48.68,42.706,4.8435,-0.79011,0.17439,-0.024541,0.0036925
45,48.629,43.097,4.9307,-0.80238,0.17623,-0.024541,0.0036925
45.5,48.542,43.489,5.0188,-0.81465,0.17808,-0.024541,0.0036925
46,48.419,43.877,5.1079,-0.82692,0.17993,-0.024541,0.0036925
46.5,48.26,44.259,5.1978,-0.83919,0.18177,-0.024541,0.0036925
47,48.064,44.63,5.2887,-0.85146,0.18362,-0.024541,0.0036925
47.5,47.832,44.987,5.3805,-0.86373,0.18546,-0.024541,0.0036925
48,47.564,45.326,5.4732,-0.876,0.18731,-0.024541,0.0036925
48.5,47.262,45.643,5.5669,-0.88827,0.18916,-0.024541,0.0036925
49,46.927,45.935,5.6615,-0.90054,0.191,-0.024541,0.0036925
49.5,46.561,46.197,5.757,-0.91281,0.19285,-0.024541,0.0036925
50,46.166,46.426,5.8534,-0.92508,0.1947,-0.024541,0.0036925
50.5,45.746,46.619,5.9508,-0.93735,0.19654,-0.024541,0.0036925
51,45.303,46.772,6.049,-0.94962,0.19839,-0.024541,0.0036925
51.5,44.841,46.882,6.1482,-0.96189,0.20023,-0.024541,0.0036925
52,44.365,46.947,6.2483,-0.97416,0.20208,-0.024541,0.0036925
52.5,43.878,46.964,0.06619,-0.98643,0.20393,-0.024541,0.0036925
53,43.386,46.931,0.16815,-0.9987,0.20577,-0.024541,0.0036925
53.5,42.893,46.848,0.27104,-1.011,0.20762,-0.024541,0.0036925
54,42.406,46.712,0.37485,-1.0232,0.20947,-0.024541,0.0036925
46,67.429,71.214,-1.538,-2.1453,0.38728,-0.1977,0.050405
46.5,67.394,72.286,-1.3443,-1.9918,0.3993,0.30683,0.024038
47,67.171,73.256,-1.1447,-1.8384,0.41132,0.30683,0.024038
47.5,66.791,74.093,-0.93901,-1.685,0.42333,0.30683,0.024038
48,66.293,74.773,-0.72735,-1.5316,0.43535,0.30683,0.024038
48.5,65.721,75.282,-0.50967,-1.3782,0.44737,0.30683,0.024038
49,65.119,75.619,-0.28598,-1.2248,0.45939,0.30683,0.024038
49.5,64.532,75.791,-0.056287,-1.0713,0.47141,0.30683,0.024038
50,63.997,75.821,0.17942,-0.91793,0.48343,0.30683,0.024038
50.5,63.546,75.739,0.42113,-0.76451,0.49545,0.30683,0.024038
51,63.197,75.583,0.66886,-0.61109,0.50747,0.30683,0.024038
51.5,62.957,75.394,0.92259,-0.45767,0.51949,0.30683,0.024038
52,62.819,75.211,1.1823,-0.30426,0.53151,0.30683,0.024038
52.5,62.761,75.071,1.4481,-0.15084,0.54353,0.30683,0.024038
53,62.752,74.996,1.7199,0.0025757,0.55555,0.30683,0.024038
53.5,62.752,74.997,1.9976,0.15599,0.56757,0.30683,0.024038
54,62.72,75.068,2.2814,0.30941,0.57958,0.30683,0.024038
54.5,62.619,75.185,2.5712,0.46283,0.5916,0.30683,0.024038
55,62.424,75.31,2.867,0.61624,0.60362,0.30683,0.024038
55.5,62.127,75.394,3.1688,0.76966,0.61564,0.30683,0.024038
56,61.743,75.383,3.4766,0.92308,0.62766,0.30683,0.024038
56.5,61.307,75.231,3.7905,1.0765,0.63968,0.30683,0.024038
57,60.878,74.906,4.1103,1.2299,0.6517,0.30683,0.024038
57.5,60.53,74.399,4.4362,1.3833,0.66372,0.30683,0.024038
58,60.341,73.734,4.768,1.5367,0.67574,0.30683,0.024038
58.5,60.384,72.967,5.1059,1.6902,0.68776,0.30683,0.024038
59,60.708,72.186,5.4498,1.8436,0.69978,0.30683,0.024038
59.5,61.327,71.504,5.7997,1.997,0.7118,0.30683,0.024038
60,62.211,71.04,6.1555,2.1504,0.72381,0.30683,0.024038
60.5,63.278,70.903,0.23427,2.3038,0.73583,0.30683,0.024038
61,64.398,71.17,0.60219,2.4572,0.74785,0.30683,0.024038
61.5,65.411,71.866,0.97611,2.6107,0.75987,0.30683,0.024038
62,66.142,72.947,1.3561,2.7641,0.77189,0.30683,0.024038
62.5,66.437,74.298,1.742,2.9175,0.78391,0.30683,0.024038
63,66.188,75.735,2.134,3.0709,0.79593,0.30683,0.024038
63.5,65.368,77.034,2.5319,3.2243,0.80795,0.30683,0.024038
64,64.047,77.957,2.9359,3.3777,0.81997,0.30683,0.024038
64.5,62.393,78.302,3.3459,3.5312,0.83199,0.30683,0.024038
65,60.665,77.943,3.7619,3.6846,0.84401,0.30683,0.024038
65.5,59.165,76.873,4.1839,3.838,0.85603,0.30683,0.024038
45.5,67.278,70.202,-1.8874,-1.9476,0.33687,-0.1977,0.050405
46,67.581,71.127,-1.719,-1.8186,0.36158,0.25789,0.049418
46.5,67.716,72.026,-1.5382,-1.6897,0.38629,0.25789,0.049418
47,67.688,72.871,-1.3451,-1.5607,0.411,0.25789,0.049418
47.5,67.514,73.631,-1.1396,-1.4318,0.43571,0.25789,0.049418
48,67.214,74.282,-0.92171,-1.3028,0.46042,0.25789,0.049418
48.5,66.821,74.801,-0.6915,-1.1739,0.48513,0.25789,0.049418
49,66.368,75.175,-0.44894,-1.0449,0.50983,0.25789,0.049418
49.5,65.898,75.402,-0.19402,-0.91598,0.53454,0.25789,0.049418
50,65.448,75.49,0.073254,-0.78703,0.55925,0.25789,0.049418
50.5,65.056,75.461,0.35288,-0.65808,0.58396,0.25789,0.049418
51,64.747,75.347,0.64486,-0.52914,0.60867,0.25789,0.049418
51.5,64.536,75.188,0.9492,-0.40019,0.63338,0.25789,0.049418
52,64.419,75.026,1.2659,-0.27124,0.65809,0.25789,0.049418
52.5,64.378,74.896,1.5949,-0.1423,0.6828,0.25789,0.049418
53,64.38,74.825,1.9363,-0.013348,0.70751,0.25789,0.049418
53.5,64.383,74.819,2.2901,0.1156,0.73221,0.25789,0.049418
54,64.344,74.863,2.6562,0.24455,0.75692,0.25789,0.049418
54.5,64.236,74.92,3.0347,0.37349,0.78163,0.25789,0.049418
55,64.051,74.94,3.4255,0.50244,0.80634,0.25789,0.049418
55.5,63.809,74.869,3.8286,0.63139,0.83105,0.25789,0.049418
56,63.565,74.669,4.2442,0.76034,0.85576,0.25789,0.049418
56.5,63.394,74.33,4.672,0.88928,0.88047,0.25789,0.049418
57,63.376,73.885,5.1123,1.0182,0.90518,0.25789,0.049418
57.5,63.574,73.416,5.5649,1.1472,0.92989,0.25789,0.049418
58,64.006,73.039,6.0298,1.2761,0.9546,0.25789,0.049418
58.5,64.624,72.879,0.22392,1.4051,0.9793,0.25789,0.049418
59,65.309,73.035,0.71357,1.534,1.004,0.25789,0.049418
59.5,65.889,73.537,1.2156,1.663,1.0287,0.25789,0.049418
60,66.178,74.317,1.7299,1.7919,1.0534,0.25789,0.049418
60.5,66.036,75.201,2.2567,1.9209,1.0781,0.25789,0.049418
61,65.427,75.945,2.7957,2.0498,1.1028,0.25789,0.049418
61.5,64.463,76.292,3.3472,2.1788,1.1276,0.25789,0.049418
62,63.397,76.07,3.9109,2.3077,1.1523,0.25789,0.049418
62.5,62.568,75.267,4.4871,2.4367,1.177,0.25789,0.049418
63,62.296,74.079,5.0756,2.5656,1.2017,0.25789,0.049418
63.5,62.751,72.88,5.6764,2.6945,1.2264,0.25789,0.049418
64,63.858,72.112,0.0064036,2.8235,1.2511,0.25789,0.049418
64.5,65.27,72.121,0.63195,2.9524,1.2758,0.25789,0.049418
65,66.461,72.993,1.2699,3.0814,1.3005,0.25789,0.049418
65.5,66.918,74.465,1.9201,3.2103,1.3252,0.25789,0.049418
66,66.368,75.973,2.5827,3.3393,1.3499,0.25789,0.049418
66.5,64.953,76.858,3.2577,3.4682,1.3746,0.25789,0.049418
67,63.23,76.657,3.945,3.5972,1.3994,0.25789,0.049418
67.5,61.982,75.363,4.6447,3.7261,1.4241,0.25789,0.049418
0.5,40,40,0.7854,0.28968,0.011919,0.57936,0.023838
1,40.102,40.102,0.79136,-0.33461,0.12832,-1.2486,0.23281
1.5,39.985,39.983,0.85552,-0.95891,0.24472,-1.2486,0.23281
2,39.67,39.621,0.97788,-1.5832,0.36113,-1.2486,0.23281
2.5,39.228,38.965,1.1584,-2.2075,0.47753,-1.2486,0.23281
3,38.786,37.954,1.3972,-2.8318,0.59393,-1.2486,0.23281
19.5,54.822,72.792,-5.9359,2.4319,-0.57397,-0.30009,0.11391
20,55.965,73.206,-6.2229,2.3582,-0.55577,-0.14742,0.036396
20.5,57.142,73.277,-0.21761,2.2844,-0.53757,-0.14742,0.036396
21,58.258,73.03,-0.4864,2.2107,-0.51938,-0.14742,0.036396
21.5,59.235,72.514,-0.74609,2.137,-0.50118,-0.14742,0.036396
22,60.019,71.788,-0.99667,2.0633,-0.48298,-0.14742,0.036396
22.5,60.58,70.922,-1.2382,1.9896,-0.46478,-0.14742,0.036396
23,60.905,69.982,-1.4706,1.9159,-0.44658,-0.14742,0.036396
23.5,61,69.029,-1.6938,1.8422,-0.42839,-0.14742,0.036396
24,60.887,68.115,-1.908,1.7685,-0.41019,-0.14742,0.036396
24.5,60.595,67.28,-2.1131,1.6948,-0.39199,-0.14742,0.036396
25,60.157,66.554,-2.3091,1.621,-0.37379,-0.14742,0.036396
25.5,59.612,65.955,-2.496,1.5473,-0.35559,-0.14742,0.036396
26,58.994,65.489,-2.6738,1.4736,-0.3374,-0.14742,0.036396
26.5,58.336,65.157,-2.8425,1.3999,-0.3192,-0.14742,0.036396
27,57.667,64.951,-3.0021,1.3262,-0.301,-0.14742,0.036396
27.5,57.011,64.859,-3.1526,1.2525,-0.2828,-0.14742,0.036396
28,56.385,64.866,-3.294,1.1788,-0.26461,-0.14742,0.036396
28.5,55.802,64.955,-3.4263,1.1051,-0.24641,-0.14742,0.036396
29,55.272,65.11,-3.5495,1.0313,-0.22821,-0.14742,0.036396
29.5,54.798,65.315,-3.6636,0.95764,-0.21001,-0.14742,0.036396
30,54.383,65.554,-3.7686,0.88393,-0.19181,-0.14742,0.036396
30.5,54.025,65.813,-3.8645,0.81021,-0.17362,-0.14742,0.036396
31,53.722,66.081,-3.9514,0.7365,-0.15542,-0.14742,0.036396
31.5,53.468,66.348,-4.0291,0.66279,-0.13722,-0.14742,0.036396
32,53.258,66.605,-4.0977,0.58908,-0.11902,-0.14742,0.036396
32.5,53.089,66.845,-4.1572,0.51537,-0.10082,-0.14742,0.036396
33,52.953,67.064,-4.2076,0.44166,-0.082627,-0.14742,0.036396
33.5,52.846,67.258,-4.2489,0.36795,-0.064429,-0.14742,0.036396
34,52.764,67.422,-4.2811,0.29423,-0.046231,-0.14742,0.036396
34.5,52.702,67.556,-4.3042,0.22052,-0.028034,-0.14742,0.036396
35,52.658,67.657,-4.3183,0.14681,-0.0098358,-0.14742,0.036396
35.5,52.63,67.725,-4.3232,0.073099,0.008362,-0.14742,0.036396
36,52.616,67.759,-4.319,-0.00061214,0.02656,-0.14742,0.036396
36.5,52.616,67.758,-4.3057,-0.074324,0.044758,-0.14742,0.036396
46,67.581,71.127,-1.8874,-1.9476,0.33687,-0.1977,0.050405
46.5,67.885,72.052,-1.719,-2.6385,-0.018885,-1.3819,-0.71152
47,68.079,73.357,-1.7284,-3.3294,-0.37464,-1.3819,-0.71152
47.5,68.341,75.001,-1.9158,-4.0204,-0.7304,-1.3819,-0.71152
11.75,51.028,72.178,0.71502,4.333,-0.89539,-0.10063,-0.36203
12.25,52.664,73.598,0.26732,4.1778,-0.82371,-0.31053,0.14337
38,46.868,38.725,3.7197,-0.61832,0.14854,-0.024541,0.0036925
38.5,47.127,38.894,3.794,-0.68559,0.098201,-0.13455,-0.10068
39,47.399,39.102,3.8431,-0.75287,0.047863,-0.13455,-0.10068
39.5,47.687,39.345,3.867,-0.82014,-0.0024748,-0.13455,-0.10068
40,47.994,39.617,3.8658,-0.88741,-0.052813,-0.13455,-0.10068
40.5,48.326,39.911,3.8394,-0.95469,-0.10315,-0.13455,-0.10068
41,48.692,40.218,3.7878,-1.022,-0.15349,-0.13455,-0.10068
41.5,49.1,40.525,3.7111,-1.0892,-0.20383,-0.13455,-0.10068
42,49.558,40.819,3.6092,-1.1565,-0.25417,-0.13455,-0.10068
42.5,50.074,41.08,3.4821,-1.2238,-0.3045,-0.13455,-0.10068
43,50.651,41.284,3.3298,-1.291,-0.35484,-0.13455,-0.10068
43.5,51.285,41.405,3.1524,-1.3583,-0.40518,-0.13455,-0.10068
44,51.964,41.412,2.9498,-1.4256,-0.45552,-0.13455,-0.10068
44.5,52.664,41.276,2.722,-1.4929,-0.50586,-0.13455,-0.10068
45,53.346,40.972,2.4691,-1.5601,-0.55619,-0.13455,-0.10068
45.5,53.956,40.486,2.191,-1.6274,-0.60653,-0.13455,-0.10068
46,54.429,39.824,1.8878,-1.6947,-0.65687,-0.13455,-0.10068
46.5,54.693,39.019,1.5593,-1.762,-0.70721,-0.13455,-0.10068
47,54.683,38.138,1.2057,-1.8292,-0.75755,-0.13455,-0.10068
47.5,54.357,37.284,0.82694,-1.8965,-0.80789,-0.13455,-0.10068
48,53.714,36.586,0.423,-1.9638,-0.85822,-0.13455,-0.10068
48.5,52.819,36.183,-0.0061136,-2.031,-0.90856,-0.13455,-0.10068
49,51.804,36.189,-0.46039,-2.0983,-0.9589,-0.13455,-0.10068
49.5,50.864,36.655,-0.93984,-2.1656,-1.0092,-0.13455,-0.10068
47,54.683,38.138,1.5593,-1.762,-0.70721,-0.13455,-0.10068
47.5,54.673,37.257,1.2057,-1.7459,-0.69966,0.032183,0.015104
48,54.361,36.442,0.85589,-1.7298,-0.69211,0.032183,0.015104
48.5,53.794,35.789,0.50983,-1.7137,-0.68455,0.032183,0.015104
49,53.046,35.37,0.16756,-1.6976,-0.677,0.032183,0.015104
49.5,52.21,35.229,-0.17094,-1.6815,-0.66945,0.032183,0.015104
50,51.381,35.372,-0.50567,-1.6654,-0.6619,0.032183,0.015104
50.5,50.653,35.775,-0.83662,-1.6493,-0.65435,0.032183,0.015104
